Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130814002317","2023-09-13 08:36:11","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130821000543","2023-09-13 13:34:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","147600","147600","Non Free Hold","3809.02","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130827001930","2023-09-13 13:37:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","819288.96","819288.96","Non Free Hold","22653.1","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130901002452","2023-09-13 10:21:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Third","57936","57936","Non Free Hold","1319.22","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130902002865","2023-09-13 08:05:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130908002158","2023-09-13 15:45:22","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","35750","35750","Non Free Hold","34","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130910000576","2023-09-13 09:27:21","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","93000","93000","Free Hold","148.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130911001021","2023-09-13 14:48:48","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Nahda First","47000","47000","Non Free Hold","90.47","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130911002675","2023-09-13 13:48:07","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130916000571","2023-09-13 08:15:36","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130917000101","2023-09-13 11:36:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","66000","66000","Non Free Hold","19.51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130917002287","2023-09-13 11:20:20","2023-08-22 00:00:00","2025-08-21 00:00:00","Renewed","Jumeirah First","736000","368000","Non Free Hold","452.62","Villa","Villa","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120130923002714","2023-09-13 14:40:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Second","45000","45000","Non Free Hold","51.1","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130929000535","2023-09-13 08:16:05","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","105.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131009002649","2023-09-13 08:59:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","153000","153000","Non Free Hold","3483.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131209000687","2023-09-13 12:22:32","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Trade Center Second","228000","228000","Non Free Hold","394","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140105000723","2023-09-13 08:49:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","9600","9600","Non Free Hold","1114.84","Land","","","","","City Centre Mirdif","","","1","",""
"0120140119002275","2023-09-13 09:33:12","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Oud Metha","37800","37800","Non Free Hold","47.3","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","21.72","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
