Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130827000417","2023-11-26 08:15:58","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130903003578","2023-11-26 08:22:26","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131121003002","2023-11-26 08:32:12","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131224006485","2023-11-26 13:41:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","138.52","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140630002827","2023-11-26 10:45:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","77.11","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141103001256","2023-11-26 10:33:03","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Mankhool","108150","108150","Non Free Hold","191.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151125001265","2023-11-26 10:05:38","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151210000520","2023-11-26 14:30:05","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","120.89","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160607001029","2023-11-26 16:37:37","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","1607.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160926000861","2023-11-26 12:07:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
