Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141104005408","2023-09-29 09:38:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","62","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170522000234","2023-09-29 14:31:26","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","350.06","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170727002213","2023-09-29 10:51:35","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","55.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171014000635","2023-09-29 11:52:33","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","39.02","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171107003412","2023-09-29 08:47:57","2022-12-03 00:00:00","2023-12-02 00:00:00","Renewed","Al Barsha First","157500","157500","Non Free Hold","22.98","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180707001210","2023-09-29 14:31:31","2023-10-07 00:00:00","2024-01-06 00:00:00","Renewed","Muhaisanah Fourth","9750","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180815002306","2023-09-29 14:31:37","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180826001726","2023-09-29 20:19:21","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180826001802","2023-09-29 20:14:41","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180903002588","2023-09-29 23:19:23","2022-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Jabal Ali First","76182.75","38091.38","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180908000057","2023-09-29 14:31:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","166.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180909002857","2023-09-29 14:31:51","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180930001770","2023-09-29 20:28:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","70.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190807003218","2023-09-29 17:58:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","109200","109200","Non Free Hold","182","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190822000877","2023-09-29 23:09:15","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.32","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190822000911","2023-09-29 22:41:23","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","46.18","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191006001412","2023-09-29 11:45:30","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","67.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191008002467","2023-09-29 19:17:26","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200305001173","2023-09-29 08:29:34","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","48000","48000","Non Free Hold","62","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
