Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130901002462","2024-03-06 15:01:04","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Muhaisanah Fourth","6718592","6718592","Non Free Hold","9383.4","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130911000710","2024-03-06 15:55:42","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","68.65","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130922003433","2024-03-06 17:03:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","28000","28000","Non Free Hold","39.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131106001198","2024-03-06 14:27:39","2019-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","672000","134400","Non Free Hold","18580.6","Land","","","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131118000021","2024-03-06 09:18:03","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Jabal Ali First","64276","64276","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131219000351","2024-03-06 10:32:53","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Warsan First","48510","48510","Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120131219000351","2024-03-06 10:32:53","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Warsan First","48510","48510","Free Hold","55.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120131229001492","2024-03-06 18:17:54","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Eyal Nasser","39000","39000","Non Free Hold","49.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140113002976","2024-03-06 12:40:24","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jumeirah First","335507","335507","Non Free Hold","603","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120140114000123","2024-03-06 15:33:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","77520","77520","Non Free Hold","1765.16","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140130000410","2024-03-06 10:45:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","132535.2","132535.2","Non Free Hold","2931.65","Land","","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140130002826","2024-03-06 12:38:30","2022-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Jabal Ali First","59714","19904.67","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140311001933","2024-03-06 09:51:54","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","42.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140313001238","2024-03-06 15:30:47","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Buteen","214101.01","214101.01","Non Free Hold","68.75","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140322000006","2024-03-06 15:14:00","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","139.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325000543","2024-03-06 08:34:57","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325000660","2024-03-06 08:43:24","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325005116","2024-03-06 10:23:43","2021-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","9817.48","2454.37","Non Free Hold","236.9","Land","","","","","City Centre Mirdif","","","1","",""
"0120140430000902","2024-03-06 09:50:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center Second","315342","315342","Non Free Hold","264.22","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
