Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625000708","2023-07-13 13:58:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","78200","78200","Non Free Hold","170.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130626007899","2023-07-13 16:57:38","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Hor Al Anz East","31900","31900","Non Free Hold","19.32","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130627010130","2023-07-13 09:52:29","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130630013867","2023-07-13 13:58:32","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Barsha First","90200","90200","Non Free Hold","183.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130630016538","2023-07-13 16:00:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","27360.1","27360.1","Non Free Hold","27.69","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130703000413","2023-07-13 12:43:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707002561","2023-07-13 15:39:10","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130711002594","2023-07-13 13:53:40","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","16","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130714000517","2023-07-13 08:17:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130714000862","2023-07-13 10:01:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","77232","77232","Non Free Hold","1494.81","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
