Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130827001251","2023-09-17 15:36:35","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","74.14","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130916001105","2023-09-17 15:17:13","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Hudaiba","88935","88935","Non Free Hold","227.98","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131209001622","2023-09-17 12:02:08","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","54.99","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140708000423","2023-09-17 11:45:08","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","81000","81000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140709003054","2023-09-17 16:08:24","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140825000501","2023-09-17 12:00:23","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mankhool","81000","81000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150803001835","2023-09-17 16:48:15","2023-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Mirdif","246000","82000","Non Free Hold","83.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161019000239","2023-09-17 14:27:46","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170612003915","2023-09-17 13:14:26","2023-06-08 00:00:00","2026-06-07 00:00:00","Renewed","Marsa Dubai","589202.25","196400.75","Free Hold","114.15","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120170615002263","2023-09-17 23:09:23","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170814003591","2023-09-17 14:58:29","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","33.82","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171104001080","2023-09-17 10:48:42","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180429002449","2023-09-17 12:34:03","2023-08-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","674.88","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180605002872","2023-09-17 10:53:06","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","40","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180731002999","2023-09-17 14:02:02","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Barsha South Fifth","75000","75000","Free Hold","151.39","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180827003652","2023-09-17 15:47:57","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180903001826","2023-09-17 16:06:53","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
