Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140522002091","2024-06-02 10:42:47","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Ras","760694","760694","Non Free Hold","12.57","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140611000625","2024-06-02 09:14:21","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","60.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140715003140","2024-06-02 10:47:19","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Al Ras","167475","167475","Non Free Hold","95","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150124000898","2024-06-02 11:28:54","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Ras","1396922","1396922","Non Free Hold","15.48","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150124000898","2024-06-02 11:28:54","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Ras","1396922","1396922","Non Free Hold","13.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160604000945","2024-06-02 08:49:55","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Hudaiba","60720","60720","Non Free Hold","111.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160607001398","2024-06-02 11:16:54","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170502001953","2024-06-02 11:08:46","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","52.95","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170511000621","2024-06-02 11:02:04","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Karama","56595","56595","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170517000054","2024-06-02 10:29:41","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Ras","656760","656760","Non Free Hold","17.93","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170529002505","2024-06-02 09:10:06","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170531002220","2024-06-02 17:37:53","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170615000361","2024-06-02 11:10:27","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180328001778","2024-06-02 12:01:35","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Suq Al Kabeer","140000","140000","Non Free Hold","28","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180428001304","2024-06-02 14:57:42","2024-05-27 00:00:00","2025-05-26 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","103.62","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180505000752","2024-06-02 16:19:04","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Oud Metha","77000","77000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180506002181","2024-06-02 10:55:22","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah Fifth","101695","101695","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180509000750","2024-06-02 10:01:20","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","99.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180521000674","2024-06-02 10:46:10","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Al Barsha First","69575","69575","Non Free Hold","138.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180527000698","2024-06-02 13:42:14","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","92.93","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180531000441","2024-06-02 10:23:11","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180628000512","2024-06-02 11:22:13","2024-06-29 00:00:00","2025-06-28 00:00:00","Renewed","Al Qusais First","30030","30030","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190304004848","2024-06-02 08:57:35","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","117.1","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190401003738","2024-06-02 10:10:50","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","106.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190425000354","2024-06-02 13:44:42","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Ras Al Khor Industrial Third","43890","43890","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190514002104","2024-06-02 09:47:50","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Rega","25410","25410","Non Free Hold","25.54","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
