Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630016141","2023-08-05 13:21:12","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130715002269","2023-08-05 13:21:25","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Um Hurair Second","63365","63365","Non Free Hold","61.97","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130716000615","2023-08-05 13:21:17","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130730002202","2023-08-05 12:52:26","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","21.46","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130731000925","2023-08-05 13:20:48","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130731001893","2023-08-05 13:21:31","2023-07-29 00:00:00","2023-10-28 00:00:00","Renewed","Al Karama","10950","43800","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130804000178","2023-08-05 13:20:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hudaiba","46200","46200","Non Free Hold","68.38","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130805003736","2023-08-05 13:20:59","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130924002368","2023-08-05 09:43:37","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150530015929","2023-08-05 10:34:56","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150622001657","2023-08-05 10:21:29","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Port Saeed","74400","74607.24","Non Free Hold","58.89","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151007001470","2023-08-05 13:18:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","49000","49000","Non Free Hold","132.39","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160817000833","2023-08-05 11:54:05","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Sabkha","71000","71000","Non Free Hold","70","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160828000051","2023-08-05 13:21:44","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Ras Al Khor Industrial Third","79000","79000","Non Free Hold","169.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170221001756","2023-08-05 13:35:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha Third","440000","440000","Non Free Hold","161.16","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170409001473","2023-08-05 12:57:55","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","116.13","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170430000916","2023-08-05 15:39:37","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Mankhool","73700","73700","Non Free Hold","106.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170803000488","2023-08-05 13:05:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial First","262500","262500","Non Free Hold","873.29","Unit","Warehouse","","Industrial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170827002080","2023-08-05 12:43:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","15000","15000","Non Free Hold","67.45","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170827002460","2023-08-05 13:21:36","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170930001144","2023-08-05 14:02:00","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171024001158","2023-08-05 14:54:41","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180115002155","2023-08-05 12:31:56","2023-05-16 00:00:00","2024-05-29 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","103.68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180416000252","2023-08-05 10:09:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","36750","36750","Non Free Hold","60.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180602000183","2023-08-05 11:48:25","2022-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Ras Al Khor Industrial Second","60000","30000","Free Hold","139.82","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120180626003031","2023-08-05 15:50:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","28000","28000","Non Free Hold","38.23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180708002077","2023-08-05 08:48:19","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Jabal Ali First","45255","45255","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180716002081","2023-08-05 10:49:08","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Nadd Hessa","69000","69000","Free Hold","138.76","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120180717001774","2023-08-05 10:31:13","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180725000054","2023-08-05 10:40:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
