Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130709000562","2023-08-28 09:03:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","27780.48","27780.48","Non Free Hold","2688.43","Land","","","","","City Centre Mirdif","","","1","",""
"0120130728002193","2023-08-28 11:38:52","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Qusais Second","47000","47000","Non Free Hold","92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130812001281","2023-08-28 17:39:58","2023-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Trade Center First","111900","55950","Non Free Hold","56","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130814002675","2023-08-28 13:44:56","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130817000902","2023-08-28 14:37:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","15000","15000","Non Free Hold","7.43","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130818000503","2023-08-28 12:09:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","75684","75684","Non Free Hold","1723.35","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130818002199","2023-08-28 10:21:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","97920","97920","Non Free Hold","2231.62","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130826002425","2023-08-28 18:57:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","38000","38000","Non Free Hold","14.5","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130829001640","2023-08-28 09:07:48","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901000311","2023-08-28 13:37:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","74400","74400","Non Free Hold","1859.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130903003309","2023-08-28 08:56:24","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130908002103","2023-08-28 08:55:54","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
