Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625000545","2023-09-19 18:58:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","68880","68880","Non Free Hold","1493.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701019981","2023-09-19 12:15:30","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Muhaisanah Fourth","47000","47000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709001137","2023-09-19 08:26:34","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","83000","83000","Non Free Hold","199.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130718000729","2023-09-19 18:30:56","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","37800","37800","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130718000953","2023-09-19 18:37:49","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda First","36750","36750","Non Free Hold","63.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130730001877","2023-09-19 12:58:37","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120130807001078","2023-09-19 18:57:55","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","18.49","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130903002286","2023-09-19 09:50:49","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130914000469","2023-09-19 09:39:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","138600","138600","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120130917002561","2023-09-19 13:36:02","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Karama","85206","85206","Non Free Hold","119.94","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130918001300","2023-09-19 13:35:29","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Muteena","206272","206272","Non Free Hold","112.41","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130922000380","2023-09-19 09:39:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","70.05","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130922001346","2023-09-19 13:34:48","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","252.6","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120130923001482","2023-09-19 13:35:05","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz","27615","27615","Non Free Hold","19.51","Unit","Shop","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120130929002690","2023-09-19 08:38:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131001000150","2023-09-19 14:45:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","82008","82008","Non Free Hold","1860.38","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131001000597","2023-09-19 14:44:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3721.69","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131002001750","2023-09-19 14:43:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","72000","72000","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
