Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120151111002838","2023-11-19 12:15:31","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151112001850","2023-11-19 10:38:27","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151118001019","2023-11-19 12:44:50","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Nahda First","78000","78000","Non Free Hold","2367","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170605000817","2023-11-19 23:51:32","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Business Bay","96000","96000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170822002269","2023-11-19 10:03:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171012001119","2023-11-19 08:44:41","2023-10-19 00:00:00","2024-01-18 00:00:00","Renewed","Al Karama","13000","52000","Non Free Hold","76.46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171030003755","2023-11-19 10:29:06","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","85","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171205001572","2023-11-19 17:03:48","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Muteena","34000","34000","Non Free Hold","62","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180109002294","2023-11-19 16:41:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","100000","100000","Non Free Hold","24.06","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120180109002294","2023-11-19 16:41:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","100000","100000","Non Free Hold","20.49","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120180829000860","2023-11-19 12:15:14","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Buteen","47250","47250","Non Free Hold","69.68","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180922001358","2023-11-19 16:39:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","28000","28000","Non Free Hold","51.6","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180925001843","2023-11-19 08:44:48","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Muhaisanah Fourth","31900","31900","Non Free Hold","69.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180927001322","2023-11-19 10:51:28","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Raffa","43050","43050","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180929000692","2023-11-19 09:04:51","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","95.97","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181010003413","2023-11-19 12:23:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181027000706","2023-11-19 11:23:29","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181103000008","2023-11-19 10:27:47","2023-11-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Goze Fourth","26250","52500","Non Free Hold","116","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181103001041","2023-11-19 08:47:38","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Fourth","54600","54600","Non Free Hold","116","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181105003850","2023-11-19 16:59:26","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181117000746","2023-11-19 10:22:02","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Wasl","170000","170000","Non Free Hold","353.9","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120181201000027","2023-11-19 09:25:21","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","86.8","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181205002574","2023-11-19 14:31:16","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","123.75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190728000688","2023-11-19 13:22:20","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Naif","168250","168250","Non Free Hold","66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190825002550","2023-11-19 16:03:47","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Murqabat","98977","98977","Non Free Hold","111.39","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191027000533","2023-11-19 08:20:02","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191027002950","2023-11-19 10:23:24","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Saffa First","165000","165000","Non Free Hold","241.92","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120191031003673","2023-11-19 09:16:46","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","92.43","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191111000542","2023-11-19 08:37:54","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Muhaisanah Fourth","43000","43000","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191113002905","2023-11-19 09:26:37","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191116000874","2023-11-19 09:23:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warqa First","39930","39930","Non Free Hold","72.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191116000933","2023-11-19 10:26:14","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah First","53000","53000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191117002464","2023-11-19 08:53:46","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Suq Al Kabeer","57750","57750","Non Free Hold","129.41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191212002307","2023-11-19 10:26:21","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
