Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703003298","2023-10-03 11:21:02","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Karama","77000","77000","Non Free Hold","19.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130704002009","2023-10-03 11:58:18","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Karama","77000","77000","Non Free Hold","33.82","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130704002922","2023-10-03 11:54:14","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Karama","77000","77000","Non Free Hold","45","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130708000838","2023-10-03 10:48:28","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130821000752","2023-10-03 10:30:31","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Barsha First","182094","182094","Non Free Hold","46","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130902002028","2023-10-03 10:01:54","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","19.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130902002030","2023-10-03 09:59:40","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","19.51","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130908001298","2023-10-03 14:29:50","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Trade Center First","128500","128500","Non Free Hold","139","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130909001024","2023-10-03 12:50:46","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Hor Al Anz East","61950","61950","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130912001933","2023-10-03 11:18:24","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
