Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625000554","2024-03-05 17:38:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","72765","72765","Non Free Hold","127.79","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130904002835","2024-03-05 15:58:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","57750","57750","Non Free Hold","127","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130905001108","2024-03-05 14:38:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","126788","126788","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130915000432","2024-03-05 13:45:56","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Jumeirah First","228690","228690","Non Free Hold","420.94","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120131006002277","2024-03-05 15:13:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","78750","78750","Non Free Hold","1741.93","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131105003268","2024-03-05 12:04:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","92610","92610","Non Free Hold","157","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140102001914","2024-03-05 18:13:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","110000","110000","Non Free Hold","0","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140102001992","2024-03-05 18:06:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","240000","240000","Non Free Hold","0","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140102001992","2024-03-05 18:06:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","240000","240000","Non Free Hold","0","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140102001992","2024-03-05 18:06:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","240000","240000","Non Free Hold","0","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140104000138","2024-03-05 10:30:33","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Suq Al Kabeer","63000","63000","Non Free Hold","121.56","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140127000376","2024-03-05 11:46:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","81600","81600","Non Free Hold","1858.06","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140127001053","2024-03-05 12:03:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","60690","60690","Non Free Hold","1579.35","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140129001544","2024-03-05 21:36:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","25000","25000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140209002712","2024-03-05 09:28:50","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Rega Al Buteen","110000","110000","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140210001942","2024-03-05 09:24:03","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Rega Al Buteen","110000","110000","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140211002634","2024-03-05 15:06:11","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140217001120","2024-03-05 11:03:06","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140217003201","2024-03-05 16:58:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","42000","42000","Non Free Hold","13.29","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140226000220","2024-03-05 10:37:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","24.15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140302002327","2024-03-05 09:28:34","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","88500","88500","Non Free Hold","145","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140309002095","2024-03-05 12:34:36","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140311001696","2024-03-05 12:21:23","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Goze Fourth","21600","21600","Non Free Hold","1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140312000479","2024-03-05 16:44:42","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Suq Al Kabeer","39600","39600","Non Free Hold","46.45","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140319002023","2024-03-05 17:12:53","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Ras","91220","91220","Non Free Hold","55.83","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140327000724","2024-03-05 10:49:51","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Saih Shuaib 3","113713.8","113713.8","Non Free Hold","480.2","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120140327000822","2024-03-05 11:06:31","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Saih Shuaib 3","121270.8","121270.8","Non Free Hold","251.31","Unit","Showroom","","Commercial","","","Al Makhtoum International Airport","","2","",""
"0120140327000822","2024-03-05 11:06:31","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Saih Shuaib 3","121270.8","121270.8","Non Free Hold","260.81","Unit","Warehouse","","Commercial","","","Al Makhtoum International Airport","","2","",""
"0120140331002246","2024-03-05 10:35:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","704000","704000","Non Free Hold","14864.48","Land","","","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140407001515","2024-03-05 08:55:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140507000511","2024-03-05 09:02:16","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141122000510","2024-03-05 17:36:32","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","14.34","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150113003160","2024-03-05 11:03:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","68000","68000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150115002133","2024-03-05 11:05:33","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","70000","70000","Non Free Hold","65.4","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150223001423","2024-03-05 16:50:18","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150226002772","2024-03-05 09:18:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","98.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150302000768","2024-03-05 18:16:15","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Raffa","46305","46305","Non Free Hold","50.73","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150305002797","2024-03-05 14:43:05","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150405000577","2024-03-05 08:45:11","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Raffa","78750","78750","Non Free Hold","165.27","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150408002654","2024-03-05 14:02:20","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","82.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150422000884","2024-03-05 10:44:41","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Dubai Investment Park First","45746","45746","Free Hold","65.27","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150705000246","2024-03-05 16:51:23","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Jafliya","280000","280000","Non Free Hold","3763","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120151029000398","2024-03-05 11:13:08","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Raffa","88200","88200","Non Free Hold","166.11","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151101001868","2024-03-05 16:18:00","2024-09-01 00:00:00","2027-08-31 00:00:00","Renewed","Al Goze Industrial Third","620904","206968","Non Free Hold","30.47","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151214001054","2024-03-05 14:06:29","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Khabeesi","76230","76230","Non Free Hold","208","Unit","Workshop","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151221000905","2024-03-05 15:55:10","2023-05-16 00:00:00","2026-05-15 00:00:00","Renewed","Mirdif","7602166.08","2534055.36","Non Free Hold","1400.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151228001408","2024-03-05 15:59:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","101","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120151231000861","2024-03-05 15:58:07","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Buteen","81000","81000","Non Free Hold","114.46","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160107017054","2024-03-05 13:25:39","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160117046159","2024-03-05 10:51:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","61000","61000","Non Free Hold","40.12","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160121063190","2024-03-05 08:33:56","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","64.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160210126567","2024-03-05 09:17:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","61500","61500","Non Free Hold","42.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160214135335","2024-03-05 10:19:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Mamzer","39270","39270","Non Free Hold","52.12","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160216144847","2024-03-05 11:21:01","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Mararr","48000","48000","Non Free Hold","37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160222160127","2024-03-05 11:26:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","30000","30000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160224167520","2024-03-05 13:39:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","66000","66000","Non Free Hold","84","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160228177369","2024-03-05 13:45:43","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Suq Al Kabeer","158145","158145","Non Free Hold","226.03","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160228178519","2024-03-05 18:16:55","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","98.98","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160302187574","2024-03-05 16:34:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","111","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160302188326","2024-03-05 15:57:13","2024-03-01 00:00:00","2024-05-31 00:00:00","Renewed","Mankhool","8750","35000","Non Free Hold","35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160307200419","2024-03-05 09:50:52","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Jabal Ali First","61100","61100","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160308206889","2024-03-05 11:44:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Safouh Second","170000","170000","Free Hold","101848.08","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160316230464","2024-03-05 12:35:13","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160317234331","2024-03-05 11:54:34","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Warsan First","33871","33871","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160320238579","2024-03-05 11:24:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","418","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120160323248275","2024-03-05 11:55:04","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","27","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160324253731","2024-03-05 08:46:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Suqaim First","175000","175000","Non Free Hold","206.71","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160504001653","2024-03-05 13:57:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160516001131","2024-03-05 14:42:44","2024-05-18 00:00:00","2025-05-17 00:00:00","Renewed","Wadi Al Safa 7","88482.24","88482.24","Free Hold","138.96","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120160613000965","2024-03-05 13:14:12","2024-03-09 00:00:00","2026-03-08 00:00:00","Renewed","Al Goze First","100000","50000","Non Free Hold","49","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160712002249","2024-03-05 12:39:38","2023-12-01 00:00:00","2024-12-29 00:00:00","Renewed","Mankhool","131000","131000","Non Free Hold","237.18","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
