Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630015147","2023-12-12 10:59:32","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","1300","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130710002188","2023-12-12 11:09:55","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Murqabat","88817","88817","Non Free Hold","89.19","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130910000847","2023-12-12 13:34:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","105.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130919002694","2023-12-12 14:41:16","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Business Bay","115500","115500","Non Free Hold","179.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131114000053","2023-12-12 15:06:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","65280","65280","Non Free Hold","1486.45","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131114002518","2023-12-12 14:11:02","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Trade Center Second","110000","110000","Non Free Hold","75.34","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131117000120","2023-12-12 18:52:30","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131125003353","2023-12-12 12:37:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131126000609","2023-12-12 08:46:44","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","89250","89250","Non Free Hold","172.51","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131128001472","2023-12-12 10:10:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","118039.32","118039.32","Non Free Hold","2947.91","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131209001478","2023-12-12 15:05:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1858.06","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131216002793","2023-12-12 10:12:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","40800","40800","Non Free Hold","929.03","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131219000294","2023-12-12 10:14:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","154350","154350","Non Free Hold","3414.19","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131219002140","2023-12-12 14:32:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","40800","40800","Non Free Hold","925.78","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131221000339","2023-12-12 12:39:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","27500","27500","Non Free Hold","27.51","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140105001207","2023-12-12 14:37:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1853.88","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140114000644","2023-12-12 13:09:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","236799.36","236799.36","Non Free Hold","2636.87","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140313001473","2023-12-12 10:38:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","61200","61200","Non Free Hold","1393.55","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140323000508","2023-12-12 10:14:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Suqaim First","185000","185000","Non Free Hold","418","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120140609001774","2023-12-12 14:47:18","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Trade Center Second","883769.25","883769.25","Non Free Hold","679.96","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140613000014","2023-12-12 12:51:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","35075","35075","Non Free Hold","73.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140804002093","2023-12-12 15:50:27","2023-12-10 00:00:00","2024-12-24 00:00:00","Renewed","Mankhool","67000","67000","Non Free Hold","100","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140818000460","2023-12-12 10:57:20","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Garhoud","90000","90000","Non Free Hold","127.7","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140901002634","2023-12-12 13:42:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","64","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140908002016","2023-12-12 09:06:54","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Jumeirah First","136500","136500","Non Free Hold","136.94","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140915001584","2023-12-12 12:31:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","1045","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141022000998","2023-12-12 14:21:10","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","120750","120750","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141106002752","2023-12-12 15:08:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Baraha","94000","94000","Non Free Hold","17.71","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120141106002752","2023-12-12 15:08:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Baraha","94000","94000","Non Free Hold","17.71","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120141116002069","2023-12-12 16:34:03","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141119000114","2023-12-12 15:06:36","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141125002224","2023-12-12 18:29:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","105000","105000","Non Free Hold","199.56","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141208000346","2023-12-12 16:06:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Buteen","140000","140000","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141209003274","2023-12-12 17:47:13","2023-12-11 00:00:00","2024-02-10 00:00:00","Renewed","Al Karama","11381","68286","Non Free Hold","123","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141215000631","2023-12-12 12:05:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120141217002006","2023-12-12 16:31:13","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141224002459","2023-12-12 12:00:44","2023-11-20 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","118068","114567.33","Non Free Hold","39.99","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150105001835","2023-12-12 14:19:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","78750","78750","Non Free Hold","111.48","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150106002908","2023-12-12 10:56:11","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Ras Al Khor Industrial Second","165000","165000","Free Hold","225.48","Unit","","","Industrial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120150119000604","2023-12-12 15:29:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Sabkha","22000","22000","Non Free Hold","5.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150210002596","2023-12-12 09:30:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
