Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130730002332","2023-08-03 09:27:10","2023-08-06 00:00:00","2024-02-05 00:00:00","Renewed","Ras Al Khor Industrial Third","20900","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801003298","2023-08-03 09:28:01","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130805004079","2023-08-03 09:27:55","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Port Saeed","93980","93980","Non Free Hold","158.12","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130805005230","2023-08-03 09:27:12","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Hudaiba","59000","59000","Non Free Hold","113.15","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130806002939","2023-08-03 09:27:53","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814002538","2023-08-03 10:04:31","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Muhaisanah Fourth","52500","52500","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818002264","2023-08-03 09:27:58","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","23663","23663","Non Free Hold","34.37","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130819002150","2023-08-03 09:35:04","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130829000720","2023-08-03 10:19:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","40800","40800","Non Free Hold","929.03","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130911000125","2023-08-03 10:16:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","387600","387600","Non Free Hold","3000.77","Land","","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
