Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130722002043","2024-02-27 14:20:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","1087.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130903000128","2024-02-27 08:21:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","39900","39900","Non Free Hold","69.66","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130923001085","2024-02-27 11:41:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","34200","34200","Non Free Hold","34.45","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130929002923","2024-02-27 13:25:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","39221.04","39221.04","Non Free Hold","893.08","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131027003640","2024-02-27 11:33:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Ras","147000","147000","Non Free Hold","31","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131030001182","2024-02-27 10:58:08","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Qusais Second","32000","32000","Non Free Hold","63.73","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131031003095","2024-02-27 11:32:52","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131106002452","2024-02-27 17:08:46","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Mirdif","60000","60000","Non Free Hold","31.12","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118002138","2024-02-27 10:54:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fifth","40800","40800","Non Free Hold","929.03","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131203001674","2024-02-27 15:44:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","69796.8","69796.8","Non Free Hold","1801.2","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131230002669","2024-02-27 11:16:03","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","78000","78210.24","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140129002273","2024-02-27 22:30:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","22.58","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140203002409","2024-02-27 12:33:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","818","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140210003401","2024-02-27 16:53:33","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mamzer","52500","52500","Non Free Hold","81.46","Unit","Office","","Commercial","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120140219000848","2024-02-27 13:26:38","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Ras","152266","152266","Non Free Hold","167.22","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140226002448","2024-02-27 18:37:10","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Al Muteena","50600","50600","Non Free Hold","175","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140303001798","2024-02-27 09:55:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","91800","91800","Non Free Hold","2090.32","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140313000289","2024-02-27 16:52:52","2024-02-18 00:00:00","2025-02-14 00:00:00","Renewed","Naif","18000","18146.34","Non Free Hold","14.86","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140323001846","2024-02-27 09:59:22","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Goze Industrial First","114240","114240","Non Free Hold","2612.9","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140412000133","2024-02-27 12:29:34","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Rashidiya","17280","17280","Non Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140427000083","2024-02-27 13:09:42","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Jabal Ali Industrial First","21870","21870","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140517000425","2024-02-27 17:49:07","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Mirdif","60000","60000","Non Free Hold","46.46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140901000957","2024-02-27 12:19:52","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Raffa","57500","57500","Non Free Hold","115.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141103001824","2024-02-27 10:54:57","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Safouh Second","106873","106873","Free Hold","105.07","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120141116000351","2024-02-27 12:06:57","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","99.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150208001093","2024-02-27 17:06:45","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","18.45","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120150212001725","2024-02-27 15:21:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","220475.04","220475.04","Non Free Hold","5020.29","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150225002246","2024-02-27 17:04:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","80000","80000","Non Free Hold","149","Unit","Workshop","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150304000643","2024-02-27 17:40:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","145000","145000","Non Free Hold","1","Villa","Villa","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150304001455","2024-02-27 10:53:35","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","118385.12","118385.12","Free Hold","61.41","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150311003377","2024-02-27 12:09:00","2021-07-17 00:00:00","2026-07-16 00:00:00","Renewed","Mirdif","9090651.68","1818130.34","Non Free Hold","233.37","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150324003985","2024-02-27 08:51:46","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","77.32","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0120150521000513","2024-02-27 12:49:42","2024-05-21 00:00:00","2025-05-20 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","19","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150804000945","2024-02-27 16:04:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","40660","40660","Non Free Hold","59","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150811001181","2024-02-27 12:45:47","2023-08-22 00:00:00","2024-05-05 00:00:00","Renewed","Al Barsha South Fourth","77560","109927.56","Free Hold","122.77","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IRIS PARK"
"0120151223003832","2024-02-27 19:37:32","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
