Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130911000330","2023-12-23 10:21:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","57.87","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140104000558","2023-12-23 10:59:52","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140107000450","2023-12-23 12:35:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141022003132","2023-12-23 11:40:30","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","110.2","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141023002419","2023-12-23 09:25:35","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","108.88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141101000785","2023-12-23 18:40:18","2023-09-21 00:00:00","2025-09-20 00:00:00","Renewed","Mirdif","400000","200000","Non Free Hold","372","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","3","1","",""
"0120141123000502","2023-12-23 09:52:34","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze First","71715","143430","Non Free Hold","126.9","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120141129000881","2023-12-23 09:16:44","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Oud Metha","69000","69000","Non Free Hold","95.4","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150105001353","2023-12-23 10:56:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","130000","130000","Non Free Hold","38","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150105001541","2023-12-23 13:54:20","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","123.56","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150111003805","2023-12-23 08:47:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","118","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150407000444","2023-12-23 14:04:17","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha First","395000","395000","Non Free Hold","256.97","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150613000200","2023-12-23 11:43:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","63250","63250","Non Free Hold","65.87","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150914000466","2023-12-23 09:28:20","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Mankhool","113000","113000","Non Free Hold","163.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150926000254","2023-12-23 11:54:27","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Mankhool","100800","101071.7","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151024000602","2023-12-23 09:49:55","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Mankhool","113000","113000","Non Free Hold","170.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151031000075","2023-12-23 15:07:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151102002893","2023-12-23 11:37:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","128.3","Unit","Flat","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151115000937","2023-12-23 14:09:59","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","72500","72500","Non Free Hold","785","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
