Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130704001685","2023-07-16 15:03:31","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130730002310","2023-07-16 14:31:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131008000545","2023-07-16 13:57:51","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131211003121","2023-07-16 18:06:17","2024-02-18 00:00:00","2024-06-13 00:00:00","Renewed","Jabal Ali First","53130","164703","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140503000740","2023-07-16 17:35:33","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150705000052","2023-07-16 15:21:57","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Jabal Ali First","53621","53621","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150806002421","2023-07-16 15:19:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150921002833","2023-07-16 11:47:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","76.33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160224168303","2023-07-16 13:38:14","2023-04-24 00:00:00","2024-04-23 00:00:00","Renewed","Al Karama","44460","44460","Non Free Hold","31.77","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160605001883","2023-07-16 18:17:57","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Jabal Ali First","126000","126000","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
