Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130708001430","2024-06-08 09:32:16","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Muhaisanah Fourth","30188","30188","Non Free Hold","68.65","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130716002062","2024-06-08 13:04:09","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais First","30030","30030","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140220002100","2024-06-08 16:26:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","116000","116000","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140601001095","2024-06-08 12:40:15","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Raffa","77000","77000","Non Free Hold","40.13","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140615002064","2024-06-08 13:04:52","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais First","30030","30030","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140619003128","2024-06-08 18:58:47","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Al Buteen","75000","75000","Non Free Hold","35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150310003646","2024-06-08 13:19:12","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Karama","110000","110000","Non Free Hold","140","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150506000341","2024-06-08 21:11:49","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","312.8","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120150526002530","2024-06-08 13:18:56","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","130.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150614002690","2024-06-08 13:05:17","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","127.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
