Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702005071","2023-07-09 14:33:22","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Barsha First","81000","81000","Non Free Hold","123.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130715003400","2023-07-09 15:22:55","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","56650","56650","Non Free Hold","127","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130901001055","2023-07-09 12:24:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","34000","34000","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140629000922","2023-07-09 12:27:54","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Dhagaya","22000","22000","Non Free Hold","126","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150402000912","2023-07-09 12:04:15","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150606000341","2023-07-09 10:43:11","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","179.75","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150817001701","2023-07-09 17:23:05","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","45.99","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120151228002661","2023-07-09 18:01:45","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Mirdif","89000","89000","Non Free Hold","235","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160608001179","2023-07-09 11:17:42","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170620004499","2023-07-09 17:39:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","15000","15000","Non Free Hold","136","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170701000578","2023-07-09 17:48:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","9.6","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170701001162","2023-07-09 17:22:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","14000","14000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718002554","2023-07-09 08:25:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","155000","155000","Free Hold","172.59","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120171214002233","2023-07-09 17:46:19","2018-06-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Second","168000","28000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180612002235","2023-07-09 17:58:33","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Nahda First","90000","90000","Non Free Hold","1250","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180628001661","2023-07-09 12:34:48","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180711001302","2023-07-09 15:10:12","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
