Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625000312","2023-09-04 15:16:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hudaiba","630000","630000","Non Free Hold","131.46","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130625003883","2023-09-04 14:09:30","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130630016439","2023-09-04 09:49:27","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Trade Center First","132767","132767","Non Free Hold","185.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130710001576","2023-09-04 13:21:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","12.08","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120130729003101","2023-09-04 15:52:40","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Nahda Second","420000","420000","Non Free Hold","101.19","Unit","Restaurant","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120130729003101","2023-09-04 15:52:40","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Nahda Second","420000","420000","Non Free Hold","116.1","Unit","Restaurant","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120130731001480","2023-09-04 14:08:56","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Lusaily","35000","35000","Non Free Hold","1","Villa","Villa","","Residential","","","","1","1","",""
"0120130801000286","2023-09-04 18:51:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","42","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130815000424","2023-09-04 14:52:07","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","81.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130819000094","2023-09-04 09:20:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130820000180","2023-09-04 16:06:24","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Thanyah First","90750","90750","Free Hold","284.52","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120130821001033","2023-09-04 14:09:12","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Port Saeed","48389","48389","Non Free Hold","87.89","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130825000531","2023-09-04 14:08:49","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130826002593","2023-09-04 14:08:35","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827000458","2023-09-04 14:53:49","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Karama","21947","21947","Non Free Hold","14.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130827001096","2023-09-04 14:38:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","148800","148800","Non Free Hold","3716.12","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130829000321","2023-09-04 14:08:44","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130829000415","2023-09-04 14:52:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130829002479","2023-09-04 14:55:15","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901002986","2023-09-04 15:08:51","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","138.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130902000250","2023-09-04 14:08:01","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","105.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130904002005","2023-09-04 10:12:27","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Rashidiya","17875","17875","Non Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130905001839","2023-09-04 14:54:51","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","63000","63000","Non Free Hold","141.21","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130905003050","2023-09-04 15:02:00","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Rega","66150","66150","Non Free Hold","119.84","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
