Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701020739","2023-11-01 09:37:36","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","50902","50902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130701022003","2023-11-01 12:19:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130708005148","2023-11-01 10:02:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Hind 1","289593","289593","Free Hold","124.9","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120130812002229","2023-11-01 17:16:59","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130813000552","2023-11-01 08:25:57","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center First","107800","107800","Non Free Hold","179","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130827001958","2023-11-01 14:28:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","288000","288000","Non Free Hold","5720.41","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130921001008","2023-11-01 13:10:17","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Satwa","37000","37000","Non Free Hold","28","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131003000128","2023-11-01 11:42:49","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131008000239","2023-11-01 16:44:52","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","32076","32076","Free Hold","46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131021002354","2023-11-01 13:50:28","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131029001711","2023-11-01 13:01:50","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","84704.4","42352.2","Non Free Hold","2113.08","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131031000764","2023-11-01 13:30:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","92281.44","92281.44","Non Free Hold","2101.29","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113000130","2023-11-01 16:43:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","69000","69000","Non Free Hold","109.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131117002289","2023-11-01 10:05:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","59520","59520","Non Free Hold","1486.45","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131119001948","2023-11-01 15:02:57","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Eyal Nasser","113000","113000","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131126000722","2023-11-01 10:43:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","100800","100800","Non Free Hold","2787.09","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131127000841","2023-11-01 11:11:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","75.74","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
