Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130707000561","2023-08-14 17:11:23","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Ras Al Khor Industrial First","120750","120750","Non Free Hold","454.76","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130717001361","2023-08-14 16:03:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","54500","54500","Non Free Hold","104.42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130720000807","2023-08-14 14:06:08","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","33.16","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130728001594","2023-08-14 11:19:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130729002577","2023-08-14 08:57:21","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130805004206","2023-08-14 13:03:22","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814000354","2023-08-14 11:03:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130815001742","2023-08-14 13:02:28","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130815002331","2023-08-14 11:37:38","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130822000439","2023-08-14 13:31:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","420000","420000","Non Free Hold","75","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130828001224","2023-08-14 13:45:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","197104.8","197104.8","Non Free Hold","4490.56","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130831000209","2023-08-14 12:45:55","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","16.72","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130901001567","2023-08-14 16:15:04","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Jumeirah Second","165000","165000","Non Free Hold","535","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120130904002094","2023-08-14 16:15:07","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","54.47","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130905003190","2023-08-14 13:03:36","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","109.53","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130907000907","2023-08-14 12:57:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","25000","25000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130908001235","2023-08-14 13:03:44","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","95.88","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130909002450","2023-08-14 15:35:59","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","278256","278256","Non Free Hold","6955.65","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131010001639","2023-08-14 08:53:45","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131028001910","2023-08-14 16:29:38","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Hor Al Anz East","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131215001319","2023-08-14 13:31:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","76000","76000","Non Free Hold","308.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131226001525","2023-08-14 09:41:07","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Industrial First","96000","96000","Non Free Hold","1854.72","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140122001708","2023-08-14 11:38:28","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Satwa","60000","60000","Non Free Hold","19.32","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140202001219","2023-08-14 14:25:41","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Nahda Second","48500","48500","Non Free Hold","102.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140202002473","2023-08-14 12:36:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Third","145656","145656","Non Free Hold","3316.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140315000158","2023-08-14 13:17:58","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Al Buteen","160000","160000","Non Free Hold","32.52","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140330003831","2023-08-14 14:35:28","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Naif","25000","50000","Non Free Hold","21.55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140501002976","2023-08-14 11:13:30","2023-03-21 00:00:00","2023-08-25 00:00:00","Renewed","Mirdif","1186956.68","2759674.28","Non Free Hold","1333.33","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140604002459","2023-08-14 12:24:08","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Qusais First","80000","80000","Non Free Hold","185.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140630000907","2023-08-14 12:39:24","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Muhaisanah Fourth","90000","90000","Non Free Hold","111.2","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140807000040","2023-08-14 13:04:26","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Jumeirah First","341923","341923","Non Free Hold","255.76","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
