Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130709000221","2024-01-10 12:08:48","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Muteena","49450","49587.74","Non Free Hold","83.61","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130721001015","2024-01-10 11:21:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","50551.2","50551.2","Non Free Hold","1298.78","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130805005399","2024-01-10 12:13:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","163200","163200","Non Free Hold","3732.47","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130820003009","2024-01-10 09:22:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131021002201","2024-01-10 13:53:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","71000","71000","Non Free Hold","106","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120131028000823","2024-01-10 08:42:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","162384","162384","Non Free Hold","3697.54","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131030001046","2024-01-10 10:09:22","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Hudaiba","60000","60000","Non Free Hold","130.99","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131118002360","2024-01-10 10:45:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","234000","234000","Non Free Hold","4645.15","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131127002589","2024-01-10 13:16:10","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warsan First","41913.6","41913.6","Free Hold","55","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120131201000389","2024-01-10 14:43:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
