Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130820002720","2024-01-13 13:58:41","2024-01-01 00:00:00","2024-03-30 00:00:00","Renewed","Hor Al Anz","9222","37288.96","Non Free Hold","32.33","Unit","Flat","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130828003292","2024-01-13 10:12:43","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Warqa First","48000","48129.38","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131007003790","2024-01-13 10:50:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","550000","550000","Non Free Hold","230.49","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120131007003790","2024-01-13 10:50:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","550000","550000","Non Free Hold","230.58","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120131117001391","2024-01-13 09:57:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","41000","41000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131214000799","2024-01-13 10:34:18","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131218002885","2024-01-13 12:19:49","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Nahda First","55000","55148.25","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140112000372","2024-01-13 13:03:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","108.79","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140121001541","2024-01-13 13:55:54","2024-01-15 00:00:00","2024-04-14 00:00:00","Renewed","Ras Al Khor Industrial Third","11495","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140123001474","2024-01-13 12:07:28","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Suq Al Kabeer","142000","142000","Non Free Hold","93.74","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140130000236","2024-01-13 12:15:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Second","86250","86250","Non Free Hold","113.99","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140224002047","2024-01-13 10:49:39","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140302000072","2024-01-13 13:04:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140713002522","2024-01-13 13:07:20","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140811001881","2024-01-13 11:06:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","14.86","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141104001793","2024-01-13 12:39:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","40000","40000","Non Free Hold","0","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141222000927","2024-01-13 16:42:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","45100","45100","Non Free Hold","50","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150113002100","2024-01-13 09:42:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","50000","50000","Non Free Hold","48.06","Unit","Office","","Commercial","","","","","1","",""
"0120151130002692","2024-01-13 08:56:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","0","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160106011264","2024-01-13 10:17:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","75000","75000","Non Free Hold","133.88","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160106012181","2024-01-13 10:00:55","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hor Al Anz East","39000","39000","Non Free Hold","71.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160106012613","2024-01-13 11:29:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","84240","84240","Non Free Hold","936","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160727000129","2024-01-13 11:39:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","162000","162000","Non Free Hold","23.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160829001836","2024-01-13 10:14:53","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Barsha First","55000","55153.2","Non Free Hold","68.7","Unit","Flat","","Residential","","","","","1","",""
