Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130922000902","2024-03-25 16:55:59","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Suq Al Kabeer","48510","48510","Non Free Hold","64.78","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130924000086","2024-03-25 11:51:11","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Goze Industrial First","2083725","2083725","Non Free Hold","7580","Building","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","20","1","",""
"0120130926003012","2024-03-25 11:05:50","2022-12-31 00:00:00","2025-02-27 00:00:00","Renewed","Mirdif","705904.37","325802.02","Non Free Hold","56.95","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131022001093","2024-03-25 11:54:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","62685.12","62685.12","Non Free Hold","1427.36","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140105002289","2024-03-25 12:24:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fifth","46777.2","46777.2","Non Free Hold","1065.13","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140109001792","2024-03-25 12:54:37","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","69000","69000","Non Free Hold","1068.38","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140114000909","2024-03-25 13:22:36","2024-03-08 00:00:00","2025-01-10 00:00:00","Renewed","Jabal Ali First","85141","101189.94","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140116000945","2024-03-25 11:40:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","480000","480000","Non Free Hold","0","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140116000945","2024-03-25 11:40:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","480000","480000","Non Free Hold","0","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140127001155","2024-03-25 22:38:08","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
