Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626006300","2024-06-05 18:10:47","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais First","30030","30030","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130626008102","2024-06-05 15:35:39","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Hor Al Anz","77175","77175","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120130704000849","2024-06-05 19:00:43","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","96.06","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130710000708","2024-06-05 15:09:18","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","350090","350090","Non Free Hold","127.65","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120130710000708","2024-06-05 15:09:18","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","350090","350090","Non Free Hold","193.79","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120130710000708","2024-06-05 15:09:18","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","350090","350090","Non Free Hold","96.06","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120130710000708","2024-06-05 15:09:18","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","350090","350090","Non Free Hold","96.71","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120130715001417","2024-06-05 10:56:37","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130807000040","2024-06-05 10:19:36","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Warsan First","47300","47300","Free Hold","109.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130825001471","2024-06-05 13:12:44","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Jabal Ali First","53361","53361","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131119001483","2024-06-05 09:02:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","48300","48300","Free Hold","118.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120131222001868","2024-06-05 10:14:06","2016-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","105202.8","11689.2","Non Free Hold","2395.5","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140104000732","2024-06-05 11:00:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","80000","80000","Non Free Hold","89","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140107003488","2024-06-05 12:10:37","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","28.79","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140202001095","2024-06-05 17:07:19","2024-05-03 00:00:00","2025-05-02 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","104.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140327001684","2024-06-05 13:42:08","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Sabkha","197334","197334","Non Free Hold","47.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140421001807","2024-06-05 13:07:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","203","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140427000513","2024-06-05 14:06:39","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Wadi Al Safa 3","45100","45100","Free Hold","88.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120140505000801","2024-06-05 13:44:13","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Barsha First","65796","65796","Non Free Hold","39.95","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140506003714","2024-06-05 21:33:29","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Karama","168000","168000","Non Free Hold","60.39","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140506003714","2024-06-05 21:33:29","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Karama","168000","168000","Non Free Hold","60.39","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140520001969","2024-06-05 09:30:09","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Saih Shuaib 2","300300","300300","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","11","",""
"0120140520001969","2024-06-05 09:30:09","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Saih Shuaib 2","300300","300300","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","11","",""
"0120140520001969","2024-06-05 09:30:09","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Saih Shuaib 2","300300","300300","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","11","",""
"0120140520001969","2024-06-05 09:30:09","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Saih Shuaib 2","300300","300300","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","11","",""
"0120140520001969","2024-06-05 09:30:09","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Saih Shuaib 2","300300","300300","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","11","",""
"0120140520001969","2024-06-05 09:30:09","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Saih Shuaib 2","300300","300300","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","11","",""
"0120140520001969","2024-06-05 09:30:09","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Saih Shuaib 2","300300","300300","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","11","",""
