Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703002480","2024-01-02 15:29:23","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","43800","43800","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130805005404","2024-01-02 15:08:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","63586.8","63586.8","Non Free Hold","1447.89","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822001075","2024-01-02 14:39:03","2019-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","32640","Non Free Hold","3717.42","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131022003493","2024-01-02 11:52:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","58000","58000","Non Free Hold","8.64","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131113002348","2024-01-02 13:26:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","121716","121716","Non Free Hold","2992.03","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131120000365","2024-01-02 10:20:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","63000","63000","Non Free Hold","111.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131209000726","2024-01-02 12:11:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","90000","90000","Non Free Hold","1393.55","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131212000106","2024-01-02 16:19:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","74.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131215004548","2024-01-02 21:09:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","500","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131219002112","2024-01-02 14:16:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","254416.56","254416.56","Non Free Hold","5794.64","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131222000748","2024-01-02 14:22:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan Third","28800","28800","Non Free Hold","2787.09","Land","","","","","City Centre Mirdif","","","1","",""
"0120131226000114","2024-01-02 15:18:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","550000","550000","Non Free Hold","862","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120131226000114","2024-01-02 15:18:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","550000","550000","Non Free Hold","862","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120131226000114","2024-01-02 15:18:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","550000","550000","Non Free Hold","862","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120131229000695","2024-01-02 15:27:38","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140106002836","2024-01-02 11:13:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","36000","36000","Non Free Hold","29.19","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140114001519","2024-01-02 17:42:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hudaiba","53000","53000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140123001436","2024-01-02 11:40:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Third","80784","80784","Non Free Hold","1839.48","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140128003591","2024-01-02 12:21:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","87000","87000","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140212001241","2024-01-02 13:34:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","63000","63000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140302000115","2024-01-02 16:24:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","58000","58000","Non Free Hold","140.19","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140925001308","2024-01-02 13:33:27","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Buteen","253000","253000","Non Free Hold","26","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141016001371","2024-01-02 15:33:15","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Um Ramool","96425","96425","Non Free Hold","255.95","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141020001147","2024-01-02 17:09:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Suqaim Second","180000","180000","Non Free Hold","582","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120141029001414","2024-01-02 17:49:12","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Murqabat","49875","50013.93","Non Free Hold","97.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141105003195","2024-01-02 17:21:01","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Murqabat","53025","53172.7","Non Free Hold","97.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141109001470","2024-01-02 17:05:20","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Business Bay","67500","67500","Free Hold","42.49","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
