Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130716003437","2024-02-28 17:31:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","39.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130726000029","2024-02-28 11:50:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","67200","67200","Non Free Hold","106.37","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130822000239","2024-02-28 08:44:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","86.71","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130901003940","2024-02-28 12:07:35","2024-03-04 00:00:00","2024-06-03 00:00:00","Renewed","Abu Hail","18900","75600","Non Free Hold","193.14","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120130915003034","2024-02-28 10:34:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","63.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120131029000258","2024-02-28 12:07:13","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Saih Shuaib 2","24000","24000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120131111002308","2024-02-28 09:39:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","57936","57936","Non Free Hold","1319.22","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113000418","2024-02-28 12:38:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","812116.8","812116.8","Non Free Hold","5715.76","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131125000918","2024-02-28 09:47:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","43018.48","43018.48","Non Free Hold","1119.48","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131209000089","2024-02-28 15:48:26","2024-02-29 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","67089","77506.55","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131218003327","2024-02-28 16:39:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Muteena","39000","39000","Non Free Hold","60.01","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131224001310","2024-02-28 09:36:03","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131229000278","2024-02-28 16:31:26","2024-02-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","140000","140000","Non Free Hold","378.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140108003097","2024-02-28 14:06:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","69500","69500","Non Free Hold","82.59","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140115000594","2024-02-28 13:27:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","121.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140122002800","2024-02-28 15:39:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","61000","61000","Non Free Hold","104.42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140130001687","2024-02-28 12:57:40","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Saih Shuaib 2","124008","124008","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120140202002835","2024-02-28 11:27:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fifth","142800","142800","Non Free Hold","3251.61","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140212000716","2024-02-28 16:05:36","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","81.24","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120140216000199","2024-02-28 10:29:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","153867","153867","Non Free Hold","3999.01","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140223000687","2024-02-28 10:04:07","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140223002124","2024-02-28 15:21:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","173400","173400","Non Free Hold","3951.91","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140226001237","2024-02-28 14:50:21","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","106.93","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140303001629","2024-02-28 14:50:04","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","121.89","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140306001103","2024-02-28 10:45:27","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Port Saeed","93000","93000","Non Free Hold","105.96","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140318000915","2024-02-28 09:14:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","163200","163200","Non Free Hold","3716.12","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140318002224","2024-02-28 11:46:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","169728","169728","Non Free Hold","3919.86","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140408001342","2024-02-28 11:06:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","41000","41000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140414000299","2024-02-28 09:55:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","53856","53856","Non Free Hold","1214.34","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140424001153","2024-02-28 14:44:26","2024-05-04 00:00:00","2025-05-03 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","101.17","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140427002177","2024-02-28 12:53:26","2024-05-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","45680","274080","Free Hold","53.05","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140511001429","2024-02-28 10:21:37","2023-05-18 00:00:00","2024-05-17 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140521001065","2024-02-28 14:18:30","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140615002683","2024-02-28 17:15:48","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","50810","50810","Non Free Hold","101.54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140619002430","2024-02-28 16:11:24","2023-09-16 00:00:00","2026-09-15 00:00:00","Renewed","Mirdif","434111.66","144703.89","Free Hold","101.91","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140903000894","2024-02-28 09:09:40","2024-03-07 00:00:00","2025-01-02 00:00:00","Renewed","Jabal Ali First","64321","78194.16","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141001002627","2024-02-28 08:57:52","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Thanyah First","67045","67045","Non Free Hold","1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141029002056","2024-02-28 10:20:08","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Safouh Second","868108.8","868108.8","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","",""
