Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703000481","2023-12-15 10:21:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","112000","112000","Non Free Hold","3716.12","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130801002841","2023-12-15 12:04:26","2023-12-12 00:00:00","2024-03-11 00:00:00","Renewed","Abu Hail","18900","75600","Non Free Hold","200.39","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120130819001887","2023-12-15 16:44:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","159600","159600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120130819001887","2023-12-15 16:44:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","159600","159600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120130819001887","2023-12-15 16:44:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","159600","159600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120130819001887","2023-12-15 16:44:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","159600","159600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120130819001887","2023-12-15 16:44:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","159600","159600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120130819001887","2023-12-15 16:44:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","159600","159600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120130819001887","2023-12-15 16:44:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","159600","159600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120130908001962","2023-12-15 13:46:44","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","118807.2","118807.2","Non Free Hold","3065.98","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
