Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130707003909","2023-07-15 21:23:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","146","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130710001160","2023-07-15 10:26:30","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","166","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130711002316","2023-07-15 14:21:11","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","95.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130724000638","2023-07-15 14:20:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728000520","2023-07-15 10:17:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130731002084","2023-07-15 10:59:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","32.9","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130805006309","2023-07-15 11:28:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Wasl","148000","148000","Non Free Hold","98.58","Unit","Flat","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120130805006309","2023-07-15 11:28:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Wasl","148000","148000","Non Free Hold","62.16","Unit","Flat","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120130805006383","2023-07-15 11:18:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Wasl","95000","95000","Non Free Hold","98.58","Unit","Flat","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130807000071","2023-07-15 12:02:37","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Murqabat","67500","67500","Non Free Hold","129.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131009003424","2023-07-15 14:20:59","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Ras Al Khor Industrial Third","45000","45000","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140217001332","2023-07-15 12:26:54","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140320001214","2023-07-15 11:17:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","104","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
