Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130917000421","2024-02-14 16:28:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","112.12","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130926002798","2024-02-14 11:00:46","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Jabal Ali First","66702","66702","Free Hold","123.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131207000224","2024-02-14 13:39:50","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131224001501","2024-02-14 10:35:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","56901.6","56901.6","Non Free Hold","1258.65","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140120002921","2024-02-14 08:44:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center Second","134980","134980","Non Free Hold","244.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140203002987","2024-02-14 11:14:47","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","70500","70500","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120140206000073","2024-02-14 13:54:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140206000403","2024-02-14 13:55:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140206001222","2024-02-14 13:56:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","37508","37508","Non Free Hold","82.68","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140206001240","2024-02-14 13:56:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","37508","37508","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140206001249","2024-02-14 13:57:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","47178","47178","Non Free Hold","99.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140212002703","2024-02-14 13:57:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","47178","47178","Non Free Hold","99.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140217000966","2024-02-14 13:44:05","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Rega","73000","73000","Non Free Hold","183.95","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140218001798","2024-02-14 11:31:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","17.37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140220001455","2024-02-14 06:34:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","264000","264000","Non Free Hold","2443","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140318002287","2024-02-14 16:44:36","2024-07-01 00:00:00","2029-06-30 00:00:00","Renewed","Al Wasl","6783230","1356646","Non Free Hold","343.64","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140319002934","2024-02-14 14:34:39","2023-09-23 00:00:00","2024-03-22 00:00:00","Renewed","Muhaisanah Fourth","18000","36000","Non Free Hold","84.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140320002498","2024-02-14 09:51:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","25000","25000","Non Free Hold","59","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140325001343","2024-02-14 17:20:42","2024-01-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","198432.35","476237.64","Non Free Hold","50.73","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140416000378","2024-02-14 15:42:32","2024-02-07 00:00:00","2026-02-06 00:00:00","Renewed","Al Goze Industrial First","907200","453600","Non Free Hold","250.84","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140508002215","2024-02-14 11:06:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","55000","55000","Non Free Hold","24","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140605001714","2024-02-14 11:13:05","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","125","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140709001617","2024-02-14 15:10:24","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","27500","55000","Non Free Hold","146.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140814000525","2024-02-14 13:54:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","86100","86100","Non Free Hold","168.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140915001607","2024-02-14 11:12:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","55000","55000","Non Free Hold","23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140922002199","2024-02-14 13:12:00","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Goze Industrial Third","80206","40103","Non Free Hold","62.62","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141015001015","2024-02-14 08:36:06","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","83.43","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120141124001373","2024-02-14 09:08:40","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","40425","40425","Non Free Hold","107.12","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141213000185","2024-02-14 09:50:28","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","117.34","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
