Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130826000963","2023-12-19 15:11:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha Second","172500","172500","Non Free Hold","433","Unit","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130904002515","2023-12-19 16:37:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","97500","97500","Non Free Hold","200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130917001787","2023-12-19 12:30:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","1090080","1090080","Non Free Hold","28131.03","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130929001646","2023-12-19 10:29:16","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Thanyah First","90000","90000","Free Hold","146.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131020002319","2023-12-19 17:49:17","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","89.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131024000187","2023-12-19 14:42:03","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Mirdif","48400","48400","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131027002466","2023-12-19 14:55:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Twar Fourth","54600","54600","Non Free Hold","28.34","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131029000270","2023-12-19 12:25:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Saffa Second","990012","990012","Non Free Hold","451.02","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131030001373","2023-12-19 17:49:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131110001584","2023-12-19 12:31:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","135000","135000","Non Free Hold","3483.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
