Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701020403","2023-10-23 08:23:01","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","1176.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130721001364","2023-10-23 16:23:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","83000","83000","Non Free Hold","199.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130904000752","2023-10-23 15:28:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","150000","150000","Non Free Hold","81.57","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","2","",""
"0120130904000752","2023-10-23 15:28:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","150000","150000","Non Free Hold","81.67","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","2","",""
"0120130908000866","2023-10-23 16:54:39","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130911001855","2023-10-23 16:25:35","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130915003717","2023-10-23 10:25:10","2023-10-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda Second","10750","43000","Non Free Hold","116.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130922000902","2023-10-23 08:28:49","2023-10-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Suq Al Kabeer","22050","44100","Non Free Hold","64.78","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131001003651","2023-10-23 10:22:28","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Manara","250000","250000","Non Free Hold","418.06","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120131002000772","2023-10-23 12:56:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","83000","83000","Non Free Hold","112","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
