Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625003789","2023-08-02 11:48:43","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Mirdif","2431008.4","810336.13","Non Free Hold","116.31","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130630014104","2023-08-02 13:32:02","2022-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","104431.68","52215.84","Non Free Hold","2377.95","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130703002888","2023-08-02 08:47:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","137.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707003764","2023-08-02 10:17:09","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Rega Al Buteen","35000","35000","Non Free Hold","47.1","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130711002001","2023-08-02 09:06:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","125000","125000","Non Free Hold","198","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130714002734","2023-08-02 10:43:14","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130714002803","2023-08-02 14:37:19","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Karama","39848","39848","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130716001754","2023-08-02 12:11:08","2023-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Madinat Hind 1","256410","85470","Free Hold","24.07","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120130721001621","2023-08-02 08:47:34","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Um Al Sheif","155000","155000","Non Free Hold","929","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120130721002840","2023-08-02 08:47:40","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.37","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130723001364","2023-08-02 14:36:05","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130723002147","2023-08-02 08:47:15","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130727000400","2023-08-02 14:35:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728000193","2023-08-02 08:47:04","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130729002758","2023-08-02 14:36:29","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130731000795","2023-08-02 13:47:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hudaiba","68250","68250","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130805004542","2023-08-02 10:17:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","112000","112000","Non Free Hold","142.98","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130806001248","2023-08-02 14:37:29","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","214008.08","214008.08","Non Free Hold","213.68","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130806001531","2023-08-02 14:37:35","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","227309","227309","Non Free Hold","274.25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130811000402","2023-08-02 11:36:25","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130811001398","2023-08-02 14:36:16","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","94.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130815000141","2023-08-02 11:07:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","47304","47304","Non Free Hold","915.56","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822002753","2023-08-02 08:47:27","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Jumeirah First","154000","154000","Non Free Hold","288","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130917001774","2023-08-02 13:32:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131021003581","2023-08-02 09:17:56","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Trade Center First","105000","35000","Non Free Hold","26","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131028000736","2023-08-02 09:40:35","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","464.52","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131030000157","2023-08-02 09:48:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","9767.44","9767.44","Non Free Hold","235.69","Land","","","","","City Centre Mirdif","","","1","",""
"0120131030000163","2023-08-02 09:45:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","30720","30720","Non Free Hold","2229.67","Land","","","","","City Centre Mirdif","","","1","",""
"0120131110000363","2023-08-02 09:43:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113001126","2023-08-02 11:56:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","280000","280000","Non Free Hold","3461","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120131204000275","2023-08-02 20:20:53","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131216001697","2023-08-02 10:43:28","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","29.73","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131225001902","2023-08-02 15:21:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","92000","92000","Non Free Hold","17.44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140216002872","2023-08-02 10:14:06","2023-08-11 00:00:00","2023-10-09 00:00:00","Renewed","Mankhool","15781","96290.85","Non Free Hold","264.77","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140420002299","2023-08-02 08:46:36","2023-08-18 00:00:00","2024-02-17 00:00:00","Renewed","Muhaisanah Fourth","20900","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140531000512","2023-08-02 09:42:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","125000","125000","Free Hold","114.05","Unit","Showroom","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140607001036","2023-08-02 13:03:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140702000050","2023-08-02 10:00:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","31710","31710","Non Free Hold","36","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140707001020","2023-08-02 08:24:25","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","132000","132000","Non Free Hold","42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140707001020","2023-08-02 08:24:25","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","132000","132000","Non Free Hold","42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140709000524","2023-08-02 17:02:38","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","19.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140715000675","2023-08-02 12:04:39","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mirdif","102000","102284.12","Non Free Hold","3000","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
