Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626005423","2023-07-03 07:46:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","96.99","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130626005710","2023-07-03 12:14:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130626007424","2023-07-03 07:44:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130627009691","2023-07-03 07:45:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130627010111","2023-07-03 07:45:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130627011648","2023-07-03 10:24:01","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","115.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130630016476","2023-07-03 07:44:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130630017037","2023-07-03 07:45:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701019357","2023-07-03 07:44:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701020854","2023-07-03 12:14:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
