Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625002009","2023-07-10 10:47:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","67932","67932","Non Free Hold","61.78","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130625002085","2023-07-10 10:48:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130630014993","2023-07-10 11:47:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","17913.6","17913.6","Non Free Hold","346.71","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701018592","2023-07-10 10:47:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","32216","32216","Non Free Hold","25.55","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701019157","2023-07-10 14:48:19","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Um Ramool","120000","120000","Non Free Hold","464.52","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130702003474","2023-07-10 12:17:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","41895","41895","Non Free Hold","25.08","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703001046","2023-07-10 10:48:18","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","134.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130704001811","2023-07-10 10:48:02","2023-07-08 00:00:00","2024-01-07 00:00:00","Renewed","Muhaisanah Fourth","19250","38500","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707001584","2023-07-10 12:03:45","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Mankhool","32000","32000","Non Free Hold","42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130707001656","2023-07-10 15:38:18","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","95.97","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707001837","2023-07-10 12:50:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","325029.12","325029.12","Non Free Hold","7401.02","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130709000119","2023-07-10 12:50:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709000829","2023-07-10 13:02:49","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","900","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709001337","2023-07-10 12:15:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130710002292","2023-07-10 12:16:45","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","104.98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130714000471","2023-07-10 14:56:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","212160","212160","Non Free Hold","4830.96","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130715001683","2023-07-10 16:35:23","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130717000515","2023-07-10 10:47:56","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","115.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130721002538","2023-07-10 12:43:33","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Mirdif","130761.88","130761.88","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130723002762","2023-07-10 14:48:53","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","93.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130725000540","2023-07-10 12:17:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","101.45","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801000510","2023-07-10 13:57:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","1344000","1344000","Non Free Hold","37159.9","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
