Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130902001325","2023-12-14 10:30:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","32500","32500","Non Free Hold","12.26","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130902001530","2023-12-14 14:00:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","81","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130923002632","2023-12-14 12:03:35","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Port Saeed","110000","110000","Non Free Hold","158.86","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120131005001368","2023-12-14 12:41:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26565","26565","Non Free Hold","47.47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131027001064","2023-12-14 10:59:45","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Qusais Second","44100","44100","Non Free Hold","102","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118002989","2023-12-14 12:34:40","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Suq Al Kabeer","36382.5","36382.5","Non Free Hold","48.31","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131119001993","2023-12-14 14:25:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","411100.8","411100.8","Non Free Hold","5786.74","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131120002885","2023-12-14 12:24:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","22770","22770","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131204001198","2023-12-14 08:42:08","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Rega Al Buteen","69300","69300","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131210000875","2023-12-14 12:23:16","2023-11-14 00:00:00","2024-11-12 00:00:00","Renewed","Al Karama","33550","33640.43","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131210001310","2023-12-14 10:12:59","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131212000286","2023-12-14 09:56:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131225001893","2023-12-14 13:20:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","187200","187200","Non Free Hold","1449.29","Land","","","","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140107002496","2023-12-14 12:12:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Ras","60000","60000","Non Free Hold","24.62","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140202000277","2023-12-14 10:23:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","78000","78000","Non Free Hold","146.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140304002075","2023-12-14 09:35:06","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Wasl","60000","60000","Non Free Hold","123","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140320000909","2023-12-14 15:16:32","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial First","16800","33600","Non Free Hold","23.1","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140527002744","2023-12-14 14:56:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","34000","34000","Non Free Hold","38.18","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140805003129","2023-12-14 15:16:34","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140825001803","2023-12-14 10:51:50","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140922000786","2023-12-14 15:01:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","60720","60720","Non Free Hold","85.47","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141001002900","2023-12-14 09:25:53","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Hor Al Anz","41200","41200","Non Free Hold","58.53","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141026000392","2023-12-14 11:20:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","271425","271425","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120141123002430","2023-12-14 15:12:36","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","196182","196182","Free Hold","105.35","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120141125003365","2023-12-14 12:18:28","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Naif","350000","350000","Non Free Hold","46","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120141125003365","2023-12-14 12:18:28","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Naif","350000","350000","Non Free Hold","64","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120141203000512","2023-12-14 12:53:05","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Port Saeed","21000","21000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141208001097","2023-12-14 16:34:29","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150219000447","2023-12-14 09:30:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","286.14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150219000447","2023-12-14 09:30:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150319002284","2023-12-14 10:00:21","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Safouh Second","32900","32900","Free Hold","17.47","Virtual Unit","Shop","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150607000948","2023-12-14 12:32:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","147000","147000","Non Free Hold","83.61","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150607000948","2023-12-14 13:46:33","2025-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Bada","147000","147000","Non Free Hold","83.61","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150629002233","2023-12-14 11:53:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Kheeran","118552","118552","Non Free Hold","196.68","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150913000144","2023-12-14 13:43:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","60000","60000","Non Free Hold","929.03","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
