Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701019231","2023-09-20 13:28:02","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","117600","58800","Non Free Hold","116","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130713000012","2023-09-20 12:52:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130713000035","2023-09-20 12:46:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120130713000035","2023-09-20 12:46:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120130713000035","2023-09-20 12:46:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120130713000035","2023-09-20 12:46:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120130717000446","2023-09-20 16:07:55","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130718000841","2023-09-20 14:04:38","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130814002009","2023-09-20 13:02:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","32500","32500","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130901000042","2023-09-20 11:06:45","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","35500","35500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130910003061","2023-09-20 13:08:25","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali First","43753","43753","Free Hold","92.08","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
