Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625001365","2024-01-24 11:14:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","120.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701021228","2024-01-24 12:37:03","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Um Hurair First","96000","96000","Non Free Hold","148","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130905000217","2024-01-24 09:37:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","22442","22442","Non Free Hold","24","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130918002447","2024-01-24 13:41:55","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","950","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131028002615","2024-01-24 13:43:28","2023-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","241809.36","120904.68","Non Free Hold","5516.12","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131123000519","2024-01-24 11:48:01","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","46200","46200","Free Hold","114.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120131215002567","2024-01-24 14:27:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","97200","97200","Non Free Hold","2093.01","Land","","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131216002749","2024-01-24 11:06:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131217000920","2024-01-24 17:05:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","64.96","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131225001719","2024-01-24 11:06:06","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Trade Center Second","202800","202800","Non Free Hold","1570.06","Land","","","","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120131225001863","2024-01-24 10:42:49","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Trade Center Second","202800","202800","Non Free Hold","1570.06","Land","","","","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120131229003044","2024-01-24 12:27:58","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz","200000","200000","Non Free Hold","498.23","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140102000230","2024-01-24 11:03:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","82950","82950","Non Free Hold","156.88","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140106000979","2024-01-24 11:34:39","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","59000","59000","Non Free Hold","88.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140107000887","2024-01-24 16:11:26","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Dhagaya","62000","62000","Non Free Hold","102.19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140108000768","2024-01-24 17:09:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","154000","154000","Non Free Hold","246","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120140113002665","2024-01-24 14:25:48","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","71.56","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120140120004066","2024-01-24 17:37:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","90405","90405","Non Free Hold","165.8","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140121000049","2024-01-24 11:43:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1858.06","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140122001404","2024-01-24 13:30:43","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Karama","36520","36520","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140123000960","2024-01-24 16:45:36","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Karama","27000","27000","Non Free Hold","14.03","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140123001931","2024-01-24 11:11:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","202800","202800","Non Free Hold","1570.06","Land","","","","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140127001826","2024-01-24 12:10:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","35000","35000","Non Free Hold","56","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140128000350","2024-01-24 07:11:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140202000397","2024-01-24 11:38:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center Second","134980","134980","Non Free Hold","130.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140205001021","2024-01-24 15:49:02","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","64.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140217001786","2024-01-24 10:39:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","71808","71808","Non Free Hold","1635.09","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
