Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130629012768","2023-08-22 16:30:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Bada","52000","52000","Non Free Hold","100.33","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130722000140","2023-08-22 11:02:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","84000","84000","Non Free Hold","167.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130724000695","2023-08-22 14:23:15","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130805004867","2023-08-22 08:40:21","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130811000924","2023-08-22 16:55:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","92000","92000","Non Free Hold","20.06","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130812002765","2023-08-22 16:56:52","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Hor Al Anz East","34500","34500","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814000977","2023-08-22 11:54:17","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Naif","105000","105000","Non Free Hold","47.63","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130814001277","2023-08-22 08:40:07","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","165000","165000","Non Free Hold","343.74","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130818001672","2023-08-22 14:22:37","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","20.07","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818001849","2023-08-22 14:21:38","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","78200","78200","Non Free Hold","170.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130819001326","2023-08-22 11:06:32","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","295000","295000","Non Free Hold","343.74","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130820003449","2023-08-22 15:58:56","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Jafliya","148000","148000","Non Free Hold","455","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120130821002613","2023-08-22 11:13:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827000252","2023-08-22 09:19:11","2023-09-28 00:00:00","2024-01-27 00:00:00","Renewed","Jabal Ali First","18686","56058","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130831000854","2023-08-22 15:45:00","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Um Hurair First","105000","105000","Non Free Hold","176","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
