Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625000556","2024-03-04 11:46:31","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","71500","71500","Non Free Hold","138.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130725000241","2024-03-04 08:25:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","38.83","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130911000394","2024-03-04 12:05:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130919000449","2024-03-04 08:08:41","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Jabal Ali First","47817","47817","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131112002438","2024-03-04 16:58:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","126200","126200","Non Free Hold","21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140104000337","2024-03-04 08:49:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","103121.2","103121.2","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140111000003","2024-03-04 09:53:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","332303","332303","Non Free Hold","132","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140113002917","2024-03-04 10:48:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","100000","100000","Non Free Hold","60.17","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140203000406","2024-03-04 14:47:04","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hudaiba","89250","89250","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140217001148","2024-03-04 09:43:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","102223.36","102223.36","Non Free Hold","2660.18","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140223001308","2024-03-04 15:31:48","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Ras Al Khor Industrial First","50500","50500","Non Free Hold","51.1","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140223001334","2024-03-04 15:16:09","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Ras Al Khor Industrial First","50500","50500","Non Free Hold","51.1","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140224001153","2024-03-04 15:42:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","80500","80500","Non Free Hold","13.95","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140303002085","2024-03-04 14:18:13","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","60720","60720","Non Free Hold","67.35","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140303002489","2024-03-04 19:52:33","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Muhaisanah Fourth","66150","66150","Non Free Hold","150.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140312000482","2024-03-04 13:47:01","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","315","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140318003098","2024-03-04 19:45:58","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","47000","47000","Non Free Hold","38.09","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140408001797","2024-03-04 15:51:57","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Karama","65780","65780","Non Free Hold","47.01","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140501001635","2024-03-04 12:01:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","66500","66500","Non Free Hold","38.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
