Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130722000415","2023-10-18 10:33:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130724002577","2023-10-18 09:22:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","153600","153600","Non Free Hold","3724.76","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130730001869","2023-10-18 10:39:41","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801003111","2023-10-18 11:13:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","278.71","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130804000815","2023-10-18 10:53:18","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Ras Al Khor Industrial Third","36500","36500","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130804000823","2023-10-18 10:58:40","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Ras Al Khor Industrial Third","45000","45000","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901002629","2023-10-18 12:30:41","2023-02-03 00:00:00","2024-02-02 00:00:00","Renewed","Muhaisanah Fourth","400000","400000","Non Free Hold","1216.14","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901003693","2023-10-18 14:52:27","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Hor Al Anz East","186012","186012","Non Free Hold","180.98","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130922001915","2023-10-18 08:38:32","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","48325","48325","Non Free Hold","28.43","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130923000742","2023-10-18 13:11:15","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Karama","23100","23100","Non Free Hold","14.31","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
