Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702005371","2023-10-24 08:27:56","2023-11-04 00:00:00","2024-01-03 00:00:00","Renewed","Mirdif","12534.25","75205.5","Free Hold","163.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704001784","2023-10-24 09:45:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130725003461","2023-10-24 18:25:19","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Oud Metha","200000","200000","Non Free Hold","211.82","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130728000704","2023-10-24 14:45:15","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Oud Metha","115345","115345","Non Free Hold","110","Unit","Showroom","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130801002238","2023-10-24 12:38:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","148800","148800","Non Free Hold","3716.12","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130811000568","2023-10-24 18:19:37","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","141.68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130821003210","2023-10-24 16:50:50","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Ras","129000","129000","Non Free Hold","80.83","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130922003421","2023-10-24 12:27:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","28000","28000","Non Free Hold","37.81","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130922003511","2023-10-24 12:02:57","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Hor Al Anz East","32000","32000","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130930003977","2023-10-24 14:56:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Rega","51500","51500","Non Free Hold","85.01","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131002001943","2023-10-24 13:13:27","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Um Ramool","25500","25500","Non Free Hold","39.48","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131005001041","2023-10-24 14:01:03","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120131019000077","2023-10-24 14:04:55","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131023001150","2023-10-24 22:53:44","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131026000530","2023-10-24 13:22:21","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Buteen","60000","60000","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131119001139","2023-10-24 16:22:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Rega Al Buteen","295860","295860","Non Free Hold","343","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131120002100","2023-10-24 11:30:09","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","15.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131126002230","2023-10-24 17:55:02","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Barsha First","1","1","Non Free Hold","52","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131202000032","2023-10-24 09:43:16","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Mirdif","115500","115500","Non Free Hold","351","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140421003139","2023-10-24 17:43:33","2023-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanayah Fourth","964250","482125","Free Hold","81.29","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120140510000296","2023-10-24 10:04:46","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140512001381","2023-10-24 09:53:26","2023-11-03 00:00:00","2026-11-02 00:00:00","Renewed","Jabal Ali First","1316205.62","438735.21","Free Hold","60.01","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140601003915","2023-10-24 12:35:08","2023-07-28 00:00:00","2024-04-27 00:00:00","Renewed","Al Nahda Second","37200","49600","Non Free Hold","740","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140630002469","2023-10-24 18:47:34","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","222","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140630002469","2023-10-24 18:47:34","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","23","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140717000986","2023-10-24 10:31:05","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Trade Center First","89250","89250","Non Free Hold","149","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140903000616","2023-10-24 15:32:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","67300","67300","Non Free Hold","132","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140903001881","2023-10-24 12:06:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Sabkha","42600","42600","Non Free Hold","39.57","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140917003055","2023-10-24 08:58:24","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141018000331","2023-10-24 10:12:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jafliya","45000","45000","Non Free Hold","124","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141030001150","2023-10-24 15:41:25","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","141.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141117001873","2023-10-24 11:48:09","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Muhaisanah First","400605","133535","Non Free Hold","102.47","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141223001282","2023-10-24 12:55:14","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150629000772","2023-10-24 09:34:30","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Safouh Second","174650","174650","Free Hold","92.72","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120150702001491","2023-10-24 11:18:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","108936","108936","Non Free Hold","148.99","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150825000153","2023-10-24 16:14:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","72600","72600","Non Free Hold","83.15","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150829000076","2023-10-24 11:47:29","2023-09-15 00:00:00","2024-10-14 00:00:00","Renewed","Eyal Nasser","40000","40000","Non Free Hold","43.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151005002622","2023-10-24 20:17:25","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","141.96","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151006000496","2023-10-24 19:29:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Saffa First","240000","240000","Non Free Hold","356.38","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120151020002158","2023-10-24 14:16:43","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","45150","45150","Free Hold","106.93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151025000244","2023-10-24 09:31:44","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Suq Al Kabeer","58500","58500","Non Free Hold","49","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151028003625","2023-10-24 10:53:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151102001011","2023-10-24 12:48:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","22.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151102002719","2023-10-24 16:32:14","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","46.45","Unit","Building","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151102002719","2023-10-24 16:32:14","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","46.45","Unit","Building","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151103000053","2023-10-24 15:55:48","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Mirdif","72450","72450","Free Hold","163.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151220001095","2023-10-24 12:55:52","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Muhaisanah First","211220","105610","Non Free Hold","88.63","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160313217413","2023-10-24 15:05:39","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","100000","100000","Non Free Hold","155.12","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160622000385","2023-10-24 11:53:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","100000","100000","Non Free Hold","72.38","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160705000488","2023-10-24 11:50:53","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Mankhool","57000","57000","Non Free Hold","79","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160711002992","2023-10-24 09:23:57","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Third","42000","42000","Non Free Hold","72","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160806000756","2023-10-24 10:17:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","175000","175000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160816003302","2023-10-24 10:28:11","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Muteena","73000","73000","Non Free Hold","56","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160817001105","2023-10-24 09:49:52","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","107.67","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160831000110","2023-10-24 11:53:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah Third","225000","225000","Non Free Hold","257.5","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160915000007","2023-10-24 12:13:44","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Bada","127050","127050","Non Free Hold","222.04","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160920001405","2023-10-24 14:30:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","1.5","Unit","Open space","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161003000722","2023-10-24 13:36:27","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161006003389","2023-10-24 13:18:04","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Rega","102795","102795","Non Free Hold","115.76","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161008000108","2023-10-24 09:03:06","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161011001025","2023-10-24 14:02:22","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Mirdif","80000","80000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161018001122","2023-10-24 11:01:26","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Industrial First","42000","42116.99","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161018002305","2023-10-24 16:48:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","66990","66990","Non Free Hold","106.96","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161024000845","2023-10-24 16:52:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Industrial Second","35000","35000","Non Free Hold","19","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161030001754","2023-10-24 12:58:22","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","46","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161102002627","2023-10-24 12:30:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","103950","103950","Free Hold","120.17","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120161103002781","2023-10-24 19:28:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161106001028","2023-10-24 20:01:55","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161109002602","2023-10-24 19:18:30","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161112000726","2023-10-24 15:37:30","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Qusais First","34500","34500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161114001672","2023-10-24 16:17:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","95000","95000","Non Free Hold","136.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161122000556","2023-10-24 12:53:20","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Hamriya","46000","46000","Non Free Hold","60.41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161222000556","2023-10-24 13:41:41","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Garhoud","132300","132656.6","Non Free Hold","1","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170115002428","2023-10-24 08:34:13","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Jumeirah First","152250","152250","Non Free Hold","328","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170126000824","2023-10-24 13:23:03","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Mankhool","1300000","1300000","Non Free Hold","1115","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170515000752","2023-10-24 12:06:28","2023-09-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","664.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170518001565","2023-10-24 10:11:46","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Palm Jumeirah","497896","497896","Free Hold","192.92","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120170530001678","2023-10-24 08:35:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","128.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
