Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703004360","2023-08-12 09:39:41","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Goze First","56910","56910","Non Free Hold","75.5","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130713000494","2023-08-12 10:11:08","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Raffa","120000","120000","Non Free Hold","62.45","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130812000764","2023-08-12 16:03:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","73000","73000","Non Free Hold","111.52","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130818000769","2023-08-12 14:16:16","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","97.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130902001127","2023-08-12 14:35:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120131223002810","2023-08-12 10:55:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","39708","39708","Free Hold","69.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120140206000015","2023-08-12 10:11:23","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Marsa Dubai","77000","77000","Free Hold","109.12","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120140325000805","2023-08-12 17:34:00","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140512000843","2023-08-12 10:15:31","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Qusais Industrial Second","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140607000462","2023-08-12 10:14:22","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Khabeesi","138000","138000","Non Free Hold","409.1","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
