Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626008192","2023-11-06 22:20:48","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","47000","47000","Non Free Hold","110","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130707003692","2023-11-06 08:29:02","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Trade Center First","107800","107800","Non Free Hold","179","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130804001870","2023-11-06 12:09:56","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Satwa","62000","62000","Non Free Hold","229.71","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130806002439","2023-11-06 10:02:43","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Ras Al Khor Industrial Third","38000","38000","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130815001721","2023-11-06 13:24:45","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mankhool","33500","33500","Non Free Hold","42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130817000734","2023-11-06 09:05:18","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Raffa","54000","54000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130917000497","2023-11-06 12:47:13","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Buteen","195000","195000","Non Free Hold","34.93","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130925001282","2023-11-06 09:11:03","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","111006","111006","Non Free Hold","2864.66","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131007001282","2023-11-06 12:08:58","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","48086.4","48086.4","Non Free Hold","930.7","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131008002314","2023-11-06 11:43:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","88500","88500","Non Free Hold","17.65","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
