Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131012000549","2024-01-07 16:46:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","29728","29728","Non Free Hold","43.6","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140203001521","2024-01-07 10:41:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","54000","54000","Non Free Hold","61","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140814000590","2024-01-07 13:41:11","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141225001224","2024-01-07 15:59:29","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150408001044","2024-01-07 11:51:35","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","77472","77472","Free Hold","61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120150408001044","2024-01-07 11:51:35","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","77472","77472","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120150709000109","2024-01-07 13:54:54","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151110001359","2024-01-07 11:38:55","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","142","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151117001475","2024-01-07 11:47:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","61000","61000","Non Free Hold","82.96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151215003193","2024-01-07 19:35:12","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
