Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630014416","2023-07-21 09:49:33","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Muhaisanah Fourth","39848","39848","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703001084","2023-07-21 09:14:24","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","124.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704002502","2023-07-21 09:49:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130710000501","2023-07-21 13:14:33","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130717001640","2023-07-21 13:39:55","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130717002728","2023-07-21 09:49:18","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Karama","87360","87360","Non Free Hold","57.97","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130718001827","2023-07-21 15:45:18","2023-07-16 00:00:00","2024-01-19 00:00:00","Renewed","Jabal Ali First","55902","109450.23","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130725000162","2023-07-21 13:27:41","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130729002479","2023-07-21 09:49:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","73000","73000","Non Free Hold","135.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818001527","2023-07-21 09:49:10","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140513002927","2023-07-21 13:07:34","2023-04-06 00:00:00","2024-04-05 00:00:00","Renewed","Al Murqabat","486234","486234","Non Free Hold","130","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140513002927","2023-07-21 13:07:34","2023-04-06 00:00:00","2024-04-05 00:00:00","Renewed","Al Murqabat","486234","486234","Non Free Hold","107","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140712000175","2023-07-21 09:49:39","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","110.55","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150812002136","2023-07-21 16:29:15","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Hessyan First","69000","69000","Free Hold","92.82","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120160710002414","2023-07-21 13:16:29","2023-08-02 00:00:00","2023-11-01 00:00:00","Renewed","Al Nahda Second","12100","48400","Non Free Hold","122.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170410001917","2023-07-21 13:54:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","189000","189000","Non Free Hold","67.35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170410001917","2023-07-21 13:54:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","189000","189000","Non Free Hold","23.41","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171019001813","2023-07-21 10:10:56","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze First","50000","50000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180409001891","2023-07-21 15:33:41","2023-06-09 00:00:00","2024-01-08 00:00:00","Renewed","Jabal Ali First","127050","217800","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180517001503","2023-07-21 11:56:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","100.84","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180528003410","2023-07-21 17:13:31","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","36.65","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180605001094","2023-07-21 09:49:47","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180621000916","2023-07-21 09:49:54","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180705000458","2023-07-21 15:44:45","2023-08-04 00:00:00","2023-11-03 00:00:00","Renewed","Jabal Ali First","13236","52944","Free Hold","87","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180801001507","2023-07-21 13:22:07","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180805002236","2023-07-21 13:11:44","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","87.79","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180830001412","2023-07-21 09:46:18","2023-11-01 00:00:00","2025-10-31 00:00:00","Renewed","Al Buteen","86000","43000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
