Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626005619","2023-07-20 10:53:57","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Qusais Industrial Second","210776.4","210776.4","Non Free Hold","5439.38","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130702003476","2023-07-20 16:04:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130702004841","2023-07-20 14:38:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707002564","2023-07-20 14:37:36","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","205.41","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120130710000007","2023-07-20 14:20:02","2023-08-10 00:00:00","2024-01-23 00:00:00","Renewed","Jabal Ali First","26912","59238.25","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130714000848","2023-07-20 14:42:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","132000","132000","Non Free Hold","1858.06","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130715000005","2023-07-20 13:35:33","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","1","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130715002174","2023-07-20 09:47:36","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130717003124","2023-07-20 14:41:00","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130721000118","2023-07-20 10:25:26","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Trade Center Second","95000","95000","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
