Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130826000701","2023-08-13 15:43:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141022002547","2023-08-13 17:23:14","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160828003401","2023-08-13 15:44:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160903000045","2023-08-13 09:23:27","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Suq Al Kabeer","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160904002403","2023-08-13 21:14:54","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Naif","15000","15000","Non Free Hold","13.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170409003843","2023-08-13 12:23:02","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Buteen","167474.55","167474.55","Non Free Hold","38.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170726002691","2023-08-13 13:23:49","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Nahda Second","70500","70500","Non Free Hold","139.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180530001013","2023-08-13 15:58:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180604002955","2023-08-13 12:50:47","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180610002052","2023-08-13 11:42:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180623000594","2023-08-13 12:07:17","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Murqabat","40800","40800","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180707000786","2023-08-13 12:41:52","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180730000705","2023-08-13 11:01:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","27000","27000","Non Free Hold","371","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180815000376","2023-08-13 12:25:08","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190316000977","2023-08-13 09:15:57","2023-03-03 00:00:00","2024-03-02 00:00:00","Renewed","Port Saeed","51500","51500","Non Free Hold","10","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190521001493","2023-08-13 10:03:57","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","368190","368190","Non Free Hold","48.37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
