Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130716003247","2023-08-15 09:52:14","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130723001360","2023-08-15 12:00:50","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","139.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130724000571","2023-08-15 09:09:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","99000","99000","Non Free Hold","1393.55","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130725001892","2023-08-15 09:57:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","321280","321280","Free Hold","153.93","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120130725001892","2023-08-15 09:57:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","321280","321280","Free Hold","155.95","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120130729002904","2023-08-15 12:30:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","48500","48500","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130729002990","2023-08-15 11:27:52","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130730001271","2023-08-15 13:28:40","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hudaiba","59000","59000","Non Free Hold","116.41","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130811001246","2023-08-15 12:59:48","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130812000438","2023-08-15 09:21:43","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","84.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814002139","2023-08-15 10:53:19","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Jabal Ali First","149760","149760","Free Hold","107","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130815001986","2023-08-15 09:23:35","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818001621","2023-08-15 15:43:06","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130826000179","2023-08-15 12:49:00","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Jabal Ali First","74035","74035","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130826000893","2023-08-15 14:41:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","45628.8","45628.8","Non Free Hold","883.14","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130828002131","2023-08-15 12:10:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","48000","48000","Non Free Hold","930.7","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130828002590","2023-08-15 12:57:07","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130902000374","2023-08-15 12:02:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","187200","187200","Non Free Hold","1449.32","Land","","","","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130902002099","2023-08-15 12:11:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","187200","187200","Non Free Hold","3637.15","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130903003277","2023-08-15 10:38:18","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Jabal Ali First","85931","85931","Free Hold","85.71","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130905000825","2023-08-15 13:06:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","71064","71064","Non Free Hold","1375.43","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130908000197","2023-08-15 10:39:51","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","38.57","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
