Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130821001724","2023-10-21 11:25:34","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Business Bay","73500","73500","Free Hold","52.22","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130919000305","2023-10-21 10:03:13","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","20.16","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131105004309","2023-10-21 18:53:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","230000","230000","Non Free Hold","26.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140518000203","2023-10-21 12:24:41","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Raffa","2798250","1399125","Non Free Hold","181.16","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140521001298","2023-10-21 19:03:05","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141013000528","2023-10-21 08:17:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","180000","180000","Non Free Hold","29.43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141025000006","2023-10-21 09:25:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150803001949","2023-10-21 09:24:07","2023-08-05 00:00:00","2023-10-31 00:00:00","Renewed","Al Thanyah First","11669","48773.8","Free Hold","109.16","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120151010000754","2023-10-21 11:43:09","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","142.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151104001371","2023-10-21 12:18:41","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Trade Center First","83950","83950","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151116000042","2023-10-21 14:22:55","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","86.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160113037253","2023-10-21 16:29:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","53000","53000","Non Free Hold","111.87","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160222161447","2023-10-21 08:24:36","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Saffa First","91508","91508","Non Free Hold","130.62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160825000634","2023-10-21 09:13:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","260000","260000","Non Free Hold","76","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161003002854","2023-10-21 12:02:34","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Business Bay","62475","62475","Free Hold","47.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161006000405","2023-10-21 12:18:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","85000","85000","Non Free Hold","139.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161010002338","2023-10-21 11:56:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","40950","40950","Non Free Hold","50.93","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161023000345","2023-10-21 10:12:54","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170328002271","2023-10-21 10:47:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Al Sheif","375000","375000","Non Free Hold","372","Villa","Villa","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170716002198","2023-10-21 09:43:42","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Nadd Hessa","45500","45500","Free Hold","69.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170806003047","2023-10-21 13:38:55","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170814001914","2023-10-21 15:45:32","2021-09-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Nahda Second","115000","38333.33","Non Free Hold","67","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170918000716","2023-10-21 12:25:12","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","75.25","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171010003061","2023-10-21 13:28:41","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Muteena","43550","43550","Non Free Hold","62.24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171014001113","2023-10-21 08:16:16","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","159.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171015003130","2023-10-21 10:01:36","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","15.33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171021000791","2023-10-21 11:27:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","48400","48400","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171102002930","2023-10-21 11:14:50","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","183.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171125001506","2023-10-21 21:10:23","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","19","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115003684","2023-10-21 15:47:24","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","98286","49143","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180210001239","2023-10-21 12:46:08","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","37600","37600","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180908000639","2023-10-21 10:53:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180916004064","2023-10-21 10:56:29","2023-09-16 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","55000","55148.25","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180918003705","2023-10-21 17:49:07","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Dhagaya","160000","160000","Non Free Hold","33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120180918003705","2023-10-21 17:49:07","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Dhagaya","160000","160000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120180921000024","2023-10-21 18:39:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","165","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180923002675","2023-10-21 08:25:51","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","120.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181002003121","2023-10-21 23:55:41","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","80","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181003001016","2023-10-21 13:03:25","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","51.1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181009002820","2023-10-21 11:23:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","28000","28000","Non Free Hold","28.8","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181022002001","2023-10-21 11:46:52","2023-11-22 00:00:00","2024-10-23 00:00:00","Renewed","Jabal Ali First","76183","82624.13","Free Hold","546.7","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181022003653","2023-10-21 11:43:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181029003040","2023-10-21 16:58:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181104003364","2023-10-21 09:19:13","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Baraha","30800","30800","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181114003809","2023-10-21 18:13:48","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mankhool","59000","59000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181115002117","2023-10-21 09:31:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial First","45000","45000","Non Free Hold","86.31","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181115003247","2023-10-21 17:28:20","2023-12-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","20475","27300","Non Free Hold","44.78","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181209005333","2023-10-21 16:28:18","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","42","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181211000310","2023-10-21 13:48:21","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Ras Al Khor Industrial First","69000","69000","Non Free Hold","350","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190122002203","2023-10-21 12:33:10","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda Second","56160","56160","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190122002203","2023-10-21 12:24:45","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190129000387","2023-10-21 12:50:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial First","120000","120000","Non Free Hold","454.76","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190221001910","2023-10-21 17:43:44","2023-01-01 00:00:00","2023-11-09 00:00:00","Renewed","Naif","13000","15145.63","Non Free Hold","25.96","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190411002793","2023-10-21 16:24:29","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","78000","39000","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190423001671","2023-10-21 13:02:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","60000","60000","Non Free Hold","115.64","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120190515005452","2023-10-21 10:42:31","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","55500","55649.6","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190518001208","2023-10-21 10:12:28","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","54600","54747.17","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190519001709","2023-10-21 09:53:24","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","52500","52641.51","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190622000610","2023-10-21 09:34:05","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","51000","51137.47","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190625000470","2023-10-21 09:28:17","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","51000","51137.47","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190630001556","2023-10-21 11:43:45","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","260","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190702001290","2023-10-21 10:07:03","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","54600","54747.17","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190706000987","2023-10-21 13:03:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","77000","77000","Non Free Hold","53.16","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190706001228","2023-10-21 09:57:41","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","50400","50535.85","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190713001001","2023-10-21 10:23:36","2024-01-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Nahda Second","19000","38000","Non Free Hold","68.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190717003564","2023-10-21 10:22:32","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","50400","50535.85","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190721003135","2023-10-21 09:47:03","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","48400","48530.46","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190728002657","2023-10-21 12:56:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","78000","78000","Non Free Hold","77.88","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190728002703","2023-10-21 13:29:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","43000","43000","Non Free Hold","50.19","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190728002745","2023-10-21 13:34:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","41000","41000","Non Free Hold","49.44","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
