Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625000320","2024-06-03 13:11:53","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130627009458","2024-06-03 14:24:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","36750","36750","Non Free Hold","78.97","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130702005894","2024-06-03 13:51:57","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707001741","2024-06-03 18:53:37","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Jabal Ali Industrial First","92031.48","92031.48","Non Free Hold","34198.72","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130707003317","2024-06-03 07:56:34","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728000870","2024-06-03 14:42:07","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","75888","75888","Non Free Hold","1730.5","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130812001512","2024-06-03 14:14:49","2024-06-19 00:00:00","2025-06-18 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120131013000884","2024-06-03 13:52:23","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda First","71000","71000","Non Free Hold","1493.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131023002565","2024-06-03 17:54:47","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","78.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131203002928","2024-06-03 11:03:09","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Um Suqaim Second","207200","207200","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120131223000122","2024-06-03 10:50:25","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais Industrial Second","122400","122400","Non Free Hold","2785.7","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131226001425","2024-06-03 12:26:14","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Nahda Second","76500","76500","Non Free Hold","116","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
