Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130717000491","2023-08-24 11:06:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","91.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130718002254","2023-08-24 10:10:34","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","34.84","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130728000979","2023-08-24 08:51:51","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130812000564","2023-08-24 09:18:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","163200","163200","Non Free Hold","3716.12","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130820000203","2023-08-24 17:21:16","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","124008","124008","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120130820000437","2023-08-24 14:42:39","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais First","215000","215000","Non Free Hold","122","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120130820000437","2023-08-24 14:42:39","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais First","215000","215000","Non Free Hold","85","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120130901003804","2023-08-24 11:24:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","34800","34800","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130902000142","2023-08-24 12:48:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","80865.6","80865.6","Non Free Hold","1565.14","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130903001753","2023-08-24 10:27:56","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mankhool","138000","138000","Non Free Hold","68","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130903003211","2023-08-24 13:52:46","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","113.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120130915000981","2023-08-24 11:42:09","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Muteena","32500","32500","Non Free Hold","49.98","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130930002394","2023-08-24 14:49:55","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113002127","2023-08-24 09:59:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","100629.12","100629.12","Non Free Hold","2291.36","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131120002175","2023-08-24 09:16:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","9817.48","9817.48","Non Free Hold","236.9","Land","","","","","City Centre Mirdif","","","1","",""
"0120131209003016","2023-08-24 14:00:53","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131221000584","2023-08-24 01:17:06","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Eyal Nasser","33000","33000","Non Free Hold","44.69","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140318000501","2023-08-24 09:14:09","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","57800","57800","Non Free Hold","35.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140415001626","2023-08-24 12:48:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","119310.8","119310.8","Non Free Hold","3958.69","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140422003735","2023-08-24 12:10:15","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Ras","150000","150000","Non Free Hold","119","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
