Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130804001861","2023-11-14 09:47:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","25978.56","25978.56","Non Free Hold","2514.05","Land","","","","","City Centre Mirdif","","","1","",""
"0120130811001294","2023-11-14 13:11:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","26.57","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130919002605","2023-11-14 09:59:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","48.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130922002487","2023-11-14 13:13:43","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","78.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130924001562","2023-11-14 15:08:01","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131001001808","2023-11-14 15:50:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center Second","354350","354350","Non Free Hold","346.53","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120131028001175","2023-11-14 13:00:41","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","102000","102000","Non Free Hold","2322.58","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131028002784","2023-11-14 11:07:09","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Safouh Second","176400","176400","Free Hold","86281.25","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131031001524","2023-11-14 15:11:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1858.06","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131106000180","2023-11-14 10:18:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","308448","308448","Non Free Hold","7492.07","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131106001309","2023-11-14 13:55:50","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","95102.4","95102.4","Non Free Hold","1840.69","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131110003716","2023-11-14 09:36:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","1500","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131112001336","2023-11-14 10:44:43","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","129","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131124000897","2023-11-14 09:54:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","652800","652800","Non Free Hold","14890.77","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131125001333","2023-11-14 15:09:05","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","166384.44","166384.44","Non Free Hold","4164.47","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131216000500","2023-11-14 09:27:16","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Abu Hail","30000","30000","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120131217001033","2023-11-14 09:08:50","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131231001997","2023-11-14 12:17:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","134550","134550","Non Free Hold","55.74","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140211001053","2023-11-14 11:57:50","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140226002579","2023-11-14 10:10:17","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140304002771","2023-11-14 10:06:33","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","109000","109303.62","Free Hold","188.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120140424002477","2023-11-14 18:40:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","67265","67265","Free Hold","118.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140519002952","2023-11-14 11:50:08","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Hor Al Anz East","64800","64800","Non Free Hold","60.2","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140803002611","2023-11-14 15:09:19","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Hudaiba","46000","46000","Non Free Hold","67.26","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140929002581","2023-11-14 15:04:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Hind 1","197765","197765","Free Hold","99.34","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120141008001058","2023-11-14 14:21:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","148800","148800","Non Free Hold","3719.56","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120141012001473","2023-11-14 10:35:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","33000","33000","Non Free Hold","51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141013002860","2023-11-14 10:17:04","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Raffa","34500","34500","Non Free Hold","53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141026000408","2023-11-14 13:06:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","190813","190813","Non Free Hold","38","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141103000228","2023-11-14 17:17:22","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Hor Al Anz","54200","54200","Non Free Hold","92.9","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141112002187","2023-11-14 09:54:54","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jabal Ali First","157658","157658","Free Hold","378236","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141120000336","2023-11-14 15:32:51","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Trade Center Second","40000","40000","Non Free Hold","320.12","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120141127000405","2023-11-14 11:01:27","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Eyal Nasser","40000","40000","Non Free Hold","41.99","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141228000959","2023-11-14 10:01:38","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","106.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150114001069","2023-11-14 09:42:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","47.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150211001475","2023-11-14 10:24:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","40","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150211001475","2023-11-14 10:24:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","40","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150616003009","2023-11-14 10:57:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","16.04","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150730001535","2023-11-14 10:49:57","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Trade Center First","110250","110250","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150826002440","2023-11-14 11:27:40","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150928000810","2023-11-14 11:07:04","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Hor Al Anz","31000","31000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
