Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130729002176","2024-03-01 09:17:24","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Rega Al Buteen","110000","110000","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130905000691","2024-03-01 15:21:59","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Trade Center First","115765","115765","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131028000730","2024-03-01 11:25:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","128764.8","128764.8","Non Free Hold","2932.02","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131029002738","2024-03-01 10:36:14","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Bada","315720","315720","Non Free Hold","326","Unit","Clinic","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131211001218","2024-03-01 14:01:36","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140102001248","2024-03-01 09:56:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","82.22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140104000254","2024-03-01 12:24:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","118000","118000","Non Free Hold","160","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140109002062","2024-03-01 12:25:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","81600","81600","Non Free Hold","1853.41","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140114000855","2024-03-01 08:48:47","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Mankhool","102850","102850","Non Free Hold","138.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140114001142","2024-03-01 11:27:46","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","601125","601125","Non Free Hold","63.3","Unit","Shop","","Commercial","","","","","5","",""
"0120140114001142","2024-03-01 11:27:46","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","601125","601125","Non Free Hold","63.3","Unit","Shop","","Commercial","","","","","5","",""
"0120140114001142","2024-03-01 11:27:46","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","601125","601125","Non Free Hold","63.3","Unit","Shop","","Commercial","","","","","5","",""
"0120140114001142","2024-03-01 11:27:46","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","601125","601125","Non Free Hold","75.9","Unit","Shop","","Commercial","","","","","5","",""
"0120140114001142","2024-03-01 11:27:46","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","601125","601125","Non Free Hold","53.6","Unit","Shop","","Commercial","","","","","5","",""
"0120140116000006","2024-03-01 17:50:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140119001872","2024-03-01 09:35:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","86400","86400","Non Free Hold","1852.67","Land","","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140127001849","2024-03-01 11:26:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","62.36","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140204001582","2024-03-01 09:56:17","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Suq Al Kabeer","29000","29000","Non Free Hold","29.64","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140220000573","2024-03-01 08:50:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Rega Al Buteen","79200","79200","Non Free Hold","90.12","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140225002232","2024-03-01 10:35:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","71630.76","71630.76","Non Free Hold","1833.25","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140304001791","2024-03-01 11:16:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","70120.8","70120.8","Non Free Hold","1809.56","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140317000915","2024-03-01 11:59:47","2024-02-28 00:00:00","2026-02-27 00:00:00","Renewed","Trade Center First","340680","170340","Non Free Hold","155","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140319002657","2024-03-01 13:36:12","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","105.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140406003750","2024-03-01 17:28:36","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","60.76","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140408002819","2024-03-01 15:26:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","1350000","1350000","Non Free Hold","301.93","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140501000304","2024-03-01 10:51:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali Industrial First","139893.6","139893.6","Non Free Hold","4641.68","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140526002028","2024-03-01 13:54:24","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali First","129500","129500","Free Hold","87","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140528001535","2024-03-01 09:09:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Rega Al Buteen","100000","100000","Non Free Hold","230","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140706000151","2024-03-01 13:44:49","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Jabal Ali First","50578","50578","Free Hold","98.91","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141228002148","2024-03-01 13:36:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","151096","151096","Non Free Hold","319.03","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150203002016","2024-03-01 16:09:39","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150210002209","2024-03-01 11:30:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150217002552","2024-03-01 09:30:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial Second","68250","68250","Non Free Hold","175","Unit","Warehouse","","Commercial","","","","","1","",""
"0120150223002283","2024-03-01 09:03:56","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","39900.02","39900.02","Free Hold","68.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150305001283","2024-03-01 12:37:22","2024-02-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Safouh Second","30469.5","60939","Free Hold","34","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150317000630","2024-03-01 17:28:58","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","30.94","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150504001848","2024-03-01 14:47:14","2024-03-01 00:00:00","2024-05-31 00:00:00","Renewed","Mankhool","62500","250000","Non Free Hold","307.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160110020801","2024-03-01 08:46:48","2024-01-17 00:00:00","2024-04-16 00:00:00","Renewed","Muhaisanah Fourth","12500","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160210127695","2024-03-01 12:07:11","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160213133057","2024-03-01 11:33:14","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","48.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160214135860","2024-03-01 09:04:04","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160224166284","2024-03-01 14:51:00","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","52500","52500","Non Free Hold","45.99","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160228177840","2024-03-01 09:15:05","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","91.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160302189755","2024-03-01 13:47:55","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","79800","79800","Non Free Hold","178.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160306196844","2024-03-01 09:48:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160327256959","2024-03-01 08:46:28","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Rega Al Buteen","110000","110000","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160329001635","2024-03-01 12:14:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","51500","51500","Non Free Hold","190.17","Unit","Shop","","Commercial","","","","","1","",""
"0120160404003916","2024-03-01 09:15:48","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Garhoud","90000","90000","Non Free Hold","104.98","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160404003939","2024-03-01 11:08:01","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Hamriya","53000","53000","Non Free Hold","90.12","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160526003736","2024-03-01 11:52:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","97394.85","97394.85","Non Free Hold","101.64","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160606001240","2024-03-01 11:23:06","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Mirdif","38000","38000","Free Hold","55.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160613002339","2024-03-01 09:46:49","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Karama","260000","260000","Non Free Hold","188.77","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160628003536","2024-03-01 08:56:16","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Murqabat","108000","108000","Non Free Hold","167.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160705000270","2024-03-01 10:09:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160726000827","2024-03-01 11:10:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","38504","38504","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160806000140","2024-03-01 08:46:53","2024-02-13 00:00:00","2024-08-12 00:00:00","Renewed","Muhaisanah Fourth","25000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160901001431","2024-03-01 14:20:29","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Ras Al Khor Industrial Third","79000","79000","Non Free Hold","169.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161115002154","2024-03-01 12:21:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial Third","141750","141750","Non Free Hold","353","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161116001295","2024-03-01 11:04:34","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Warqa First","63000","63000","Non Free Hold","151.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161221000333","2024-03-01 14:17:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","77175","77175","Non Free Hold","133","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170102001829","2024-03-01 09:39:02","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Ras Al Khor Industrial Second","70000","70000","Non Free Hold","175","Unit","Warehouse","","Commercial","","","","","1","",""
"0120170109001056","2024-03-01 12:32:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","92000","92000","Non Free Hold","126.25","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170109002836","2024-03-01 09:54:45","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Kheeran","57750","57750","Free Hold","93.09","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170115001954","2024-03-01 11:42:07","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Warsan First","31625","31625","Free Hold","59.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY1"
"0120170115001954","2024-03-01 11:38:43","2022-12-03 00:00:00","2023-12-02 00:00:00","Renewed","Al Warsan First","28750","28750","Free Hold","59.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY1"
