Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130718003062","2023-09-12 18:09:08","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Oud Metha","117000","117000","Non Free Hold","206.99","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130803000213","2023-09-12 18:20:25","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Oud Metha","120000","120000","Non Free Hold","207.27","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130804000844","2023-09-12 08:35:47","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130813001317","2023-09-12 08:35:40","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","86.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130813003480","2023-09-12 10:51:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","12.36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130818001137","2023-09-12 13:29:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","1636222.8","1636222.8","Non Free Hold","37257.35","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130819001687","2023-09-12 13:31:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","162384","162384","Non Free Hold","3697.54","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130821001419","2023-09-12 09:18:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","12800","12800","Non Free Hold","1486.45","Land","","","","","City Centre Mirdif","","","1","",""
"0120130826002616","2023-09-12 12:02:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","145248","145248","Non Free Hold","3307.35","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130902001106","2023-09-12 09:17:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1853.69","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130905001428","2023-09-12 08:39:10","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","91.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
