Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625004067","2023-09-27 16:49:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Garhoud","188000","188000","Non Free Hold","302.04","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703002179","2023-09-27 09:28:16","2023-08-31 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","1087.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130814000047","2023-09-27 14:56:43","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130815002143","2023-09-27 13:43:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","36924","36924","Non Free Hold","840.77","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130819001184","2023-09-27 10:34:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1855.83","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130903003559","2023-09-27 16:42:26","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","113.81","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130916000485","2023-09-27 09:01:53","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Trade Center First","138000","138000","Non Free Hold","656.82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130918002553","2023-09-27 13:35:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130924002404","2023-09-27 15:09:10","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","26.01","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130926001611","2023-09-27 13:31:16","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131008003735","2023-09-27 15:10:07","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Suq Al Kabeer","37400","37400","Non Free Hold","20.46","Unit","Store","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131022000829","2023-09-27 11:50:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","42158.76","42158.76","Non Free Hold","1052.87","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131029000645","2023-09-27 10:37:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Second","74320","74320","Non Free Hold","246.6","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131114000790","2023-09-27 13:45:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74400","74400","Non Free Hold","1854.44","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140107001156","2023-09-27 12:23:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ttay","65472","65472","Non Free Hold","2534.39","Land","","","","","","","","1","",""
"0120140403000598","2023-09-27 13:49:05","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Garhoud","95000","95000","Non Free Hold","30","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140521002766","2023-09-27 10:31:37","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","162.3","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120140802000885","2023-09-27 09:50:22","2023-09-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Mararr","9000","18000","Non Free Hold","22.3","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140804001854","2023-09-27 10:22:04","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140814001785","2023-09-27 12:22:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","89100","89100","Non Free Hold","117.62","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140818002766","2023-09-27 09:22:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Buteen","215000","215000","Non Free Hold","19.97","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140902002068","2023-09-27 12:26:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","35280","35280","Non Free Hold","27.31","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140910001046","2023-09-27 19:50:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","36100","36100","Non Free Hold","41.8","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140924000689","2023-09-27 09:03:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","114.08","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141016002621","2023-09-27 11:40:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center First","119000","119000","Non Free Hold","200","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141019002572","2023-09-27 10:52:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Suqaim Second","181500","181500","Non Free Hold","6316","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120141029002914","2023-09-27 11:15:52","2023-10-01 00:00:00","2024-01-19 00:00:00","Renewed","Jabal Ali First","55902","185674.5","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141103000735","2023-09-27 15:37:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Hurair First","195840","195840","Non Free Hold","202.18","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141105001011","2023-09-27 15:47:20","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Trade Center First","82500","82500","Free Hold","149.25","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120141201001658","2023-09-27 09:04:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","50000","50000","Non Free Hold","118.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150203000881","2023-09-27 14:41:21","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","17.83","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150226000227","2023-09-27 13:29:08","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Muhaisanah Fourth","44000","44000","Non Free Hold","1109.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150312001006","2023-09-27 09:44:11","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Wadi Al Safa 3","41800","41800","Free Hold","85.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150325000686","2023-09-27 13:23:40","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Mirdif","147444.45","147444.45","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150329000450","2023-09-27 09:36:29","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Raffa","288200","288200","Non Free Hold","51.75","Unit","Showroom","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120150329000450","2023-09-27 09:36:29","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Raffa","288200","288200","Non Free Hold","51.75","Unit","Showroom","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120150329000450","2023-09-27 09:36:29","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Raffa","288200","288200","Non Free Hold","51.75","Unit","Showroom","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120150329000450","2023-09-27 09:36:29","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Raffa","288200","288200","Non Free Hold","51.75","Unit","Showroom","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120150415000537","2023-09-27 15:41:24","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mankhool","175000","175000","Non Free Hold","444","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150504001611","2023-09-27 09:58:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","107.86","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150702000277","2023-09-27 08:39:21","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","481852","481852","Non Free Hold","345.41","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150803001313","2023-09-27 10:17:33","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150817000128","2023-09-27 15:06:56","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Al Khabeesi","100000","100000","Non Free Hold","4998","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150817002122","2023-09-27 15:39:17","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","63.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150914000617","2023-09-27 15:46:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","1458","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150916001660","2023-09-27 13:32:02","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Barsha First","99750","99750","Non Free Hold","188.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150927000099","2023-09-27 11:23:06","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Jumeirah Third","340200","340200","Non Free Hold","365","Villa","Villa","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120150927001743","2023-09-27 16:49:12","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151011000414","2023-09-27 10:29:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","351052","351052","Free Hold","189.62","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120151014000048","2023-09-27 13:36:57","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151025000611","2023-09-27 14:56:55","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","111.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120151110002647","2023-09-27 14:08:35","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Goze Industrial Fourth","105000","105000","Non Free Hold","313","Unit","Warehouse","","Industrial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151228000919","2023-09-27 08:11:09","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160223164121","2023-09-27 17:20:40","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160517004825","2023-09-27 15:50:04","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","74100","74100","Non Free Hold","171.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160614001922","2023-09-27 16:08:28","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Wadi Al Safa 5","160908","160908","Free Hold","60","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120160616001254","2023-09-27 13:23:19","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","47.19","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160704000677","2023-09-27 16:53:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Sabkha","99430","99430","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160802001373","2023-09-27 12:55:00","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Mankhool","54600","54600","Non Free Hold","83.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160807002022","2023-09-27 09:27:09","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Safouh Second","195000","195000","Free Hold","101848.08","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160910000004","2023-09-27 13:35:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","96000","96000","Non Free Hold","21.92","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160910000234","2023-09-27 18:32:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","78.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161017002570","2023-09-27 23:43:11","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161212002645","2023-09-27 10:43:10","2023-10-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda First","13230","52920","Non Free Hold","100.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161227002156","2023-09-27 10:15:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","247490","247490","Non Free Hold","4621.74","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170206001228","2023-09-27 13:52:51","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170225000879","2023-09-27 15:11:13","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Um Suqaim Second","270000","270000","Non Free Hold","4030.01","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170401000872","2023-09-27 11:43:13","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Naif","213750","213750","Non Free Hold","11.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120170401000872","2023-09-27 11:43:13","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Naif","213750","213750","Non Free Hold","11.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120170401000872","2023-09-27 11:43:13","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Naif","213750","213750","Non Free Hold","11.61","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120170401000872","2023-09-27 11:43:13","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Naif","213750","213750","Non Free Hold","11.61","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120170401000872","2023-09-27 11:43:13","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Naif","213750","213750","Non Free Hold","11.52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120170413001781","2023-09-27 19:48:25","2023-02-20 00:00:00","2023-11-19 00:00:00","Renewed","Al Dhagaya","48000","64000","Non Free Hold","41.81","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170511000636","2023-09-27 10:17:11","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Muhaisanah Fourth","407000","407000","Non Free Hold","115.01","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170530000529","2023-09-27 12:31:48","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","388.28","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170613002933","2023-09-27 11:54:33","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","90000","90000","Non Free Hold","136.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170706000492","2023-09-27 16:32:11","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","80","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170706003009","2023-09-27 15:53:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Industrial Third","58000","58000","Non Free Hold","120.22","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170716002372","2023-09-27 12:14:25","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","171.38","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170717004235","2023-09-27 13:45:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","225750","225750","Non Free Hold","356.38","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120170813000918","2023-09-27 10:41:31","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Saih Shuaib 1","2494131.82","831377.27","Free Hold","351","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
