Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630017545","2023-11-09 09:09:00","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","148000","148000","Non Free Hold","30","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130703004158","2023-11-09 15:22:18","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","71500","71500","Non Free Hold","102.84","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130731002681","2023-11-09 09:01:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Palm Jumeirah","244400","244400","Free Hold","147.63","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120130813001238","2023-11-09 14:59:51","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","18.59","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130818000231","2023-11-09 08:22:55","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center First","90405","90405","Non Free Hold","150","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130907000014","2023-11-09 11:23:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Sabkha","50000","50000","Non Free Hold","96","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130929000196","2023-11-09 14:56:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","192374.4","192374.4","Non Free Hold","3723.37","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131002002713","2023-11-09 12:12:35","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Karama","46800","46800","Non Free Hold","28.99","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131003000221","2023-11-09 17:49:42","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Trade Center First","165424","165424","Non Free Hold","134.99","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131003000233","2023-11-09 12:18:43","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","255000","255000","Non Free Hold","5825.48","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
