Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630017063","2023-12-05 11:59:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","32000","32000","Non Free Hold","31.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130708000757","2023-12-05 17:07:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","101000","101000","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130716001975","2023-12-05 17:18:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","25000","25000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130723002778","2023-12-05 16:02:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","35035","35035","Non Free Hold","59.2","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130801001511","2023-12-05 11:01:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","115000","115000","Non Free Hold","34","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130912001748","2023-12-05 13:48:00","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Mirdif","129059","129059","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130924000976","2023-12-05 13:51:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","46200","46200","Non Free Hold","17.18","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131003002081","2023-12-05 12:34:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","311240","311240","Non Free Hold","3715.97","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131006003959","2023-12-05 12:55:35","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","128.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131010000336","2023-12-05 09:49:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","153530.4","153530.4","Non Free Hold","3495.85","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131029002786","2023-12-05 10:30:34","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","98.75","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131031002076","2023-12-05 10:41:46","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","81155.28","40577.64","Non Free Hold","1853.79","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131112001689","2023-12-05 09:56:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","118776","118776","Non Free Hold","1379.33","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131114002429","2023-12-05 09:35:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","96000","96000","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131126001823","2023-12-05 11:16:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","36844.72","36844.72","Non Free Hold","13691.95","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131202000253","2023-12-05 11:19:51","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","333","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131204000886","2023-12-05 13:27:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","191964","191964","Non Free Hold","4370.25","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131210002941","2023-12-05 11:02:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","21.7","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131215004466","2023-12-05 18:32:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Dhagaya","180000","180000","Non Free Hold","32.42","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131223001420","2023-12-05 09:01:44","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","19638.56","9819.28","Non Free Hold","511.06","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131226002597","2023-12-05 10:10:14","2022-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Oud Metha","171000","57000","Non Free Hold","167.29","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140122000907","2023-12-05 16:59:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","86","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140126001789","2023-12-05 15:19:10","2020-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","144220.68","36055.17","Non Free Hold","3601.76","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140218000792","2023-12-05 13:36:34","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Qusais First","39900","39900","Non Free Hold","6.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140309001320","2023-12-05 17:29:36","2023-10-07 00:00:00","2024-01-06 00:00:00","Renewed","Al Nahda Second","12650","50600","Non Free Hold","107.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140323000989","2023-12-05 12:56:03","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warsan First","50853","50853","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140617002111","2023-12-05 12:04:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","38400","38400","Non Free Hold","906.08","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140813001258","2023-12-05 11:02:31","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Qusais First","54000","54000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140830000774","2023-12-05 10:38:49","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hamriya","20000","20000","Non Free Hold","21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140903002039","2023-12-05 15:05:32","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hamriya","68350","68350","Non Free Hold","138","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140904000403","2023-12-05 12:37:29","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Trade Center First","190000","190000","Free Hold","297.53","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120141019000448","2023-12-05 11:07:28","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Mankhool","40000","40000","Non Free Hold","79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141030001500","2023-12-05 12:57:07","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","303.51","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120141103001005","2023-12-05 16:11:21","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","92.65","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120141116001152","2023-12-05 11:33:12","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Madinat Dubai Almelaheyah","50000","50000","Non Free Hold","80","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141201000308","2023-12-05 09:43:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Buteen","220000","220000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141206000401","2023-12-05 14:47:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","185000","185000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120141208000277","2023-12-05 09:25:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Buteen","140000","140000","Non Free Hold","42","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150114002766","2023-12-05 10:22:53","2023-12-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Safouh Second","29073.32","174439.92","Free Hold","60.76","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150114002766","2023-12-05 10:22:53","2023-12-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Safouh Second","29073.32","174439.92","Free Hold","55","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150120000949","2023-12-05 09:33:19","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Um Al Sheif","335000","335000","Non Free Hold","1035","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","4","1","",""
