Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130704000142","2023-08-25 08:39:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130708000408","2023-08-25 10:50:39","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Suq Al Kabeer","184000","184000","Non Free Hold","51.11","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120130708000408","2023-08-25 10:50:39","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Suq Al Kabeer","184000","184000","Non Free Hold","64.03","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120130708000749","2023-08-25 13:04:20","2021-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Muhaisanah Fourth","41800","13933.33","Non Free Hold","95.6","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130715002231","2023-08-25 11:15:01","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","47300","47300","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130818001673","2023-08-25 14:36:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","168000","168000","Non Free Hold","5574.18","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130819001213","2023-08-25 19:46:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","615","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130819002286","2023-08-25 14:56:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","44625","44625","Free Hold","74.06","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120130820000179","2023-08-25 11:11:35","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","124008","124008","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120130822000308","2023-08-25 11:19:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hudaiba","81967","81967","Non Free Hold","159.61","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130905002543","2023-08-25 13:05:07","2023-09-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Karama","14500","58000","Non Free Hold","111.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130909000696","2023-08-25 11:25:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","60480","60480","Non Free Hold","1463.22","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130911001363","2023-08-25 09:23:44","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","40166","40166","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130929001478","2023-08-25 08:59:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120131027000261","2023-08-25 08:59:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","7680","7680","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120131107000312","2023-08-25 08:53:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","87291.6","87291.6","Non Free Hold","1993.89","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131204002818","2023-08-25 17:02:21","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Naif","198000","198000","Non Free Hold","34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
