Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140208000220","2024-03-10 11:53:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","200000","200000","Non Free Hold","1948.19","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141230002262","2024-03-10 16:04:41","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","63525","63525","Free Hold","103.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120150228000089","2024-03-10 10:24:12","2024-03-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Karama","16250","65000","Non Free Hold","122.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150309003686","2024-03-10 16:02:15","2023-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","33033","16516.5","Free Hold","49.5","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150507002589","2024-03-10 11:51:00","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Dhagaya","94380","94380","Non Free Hold","15.37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160302186630","2024-03-10 20:18:13","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161219005106","2024-03-10 10:49:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","924","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","5","1","",""
"0120161225001249","2024-03-10 17:21:54","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","78100","78100","Non Free Hold","123","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170104003238","2024-03-10 12:01:04","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","78","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170121001320","2024-03-10 19:35:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170206000143","2024-03-10 13:58:43","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Oud Metha","108750","108750","Non Free Hold","134.71","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170228004221","2024-03-10 08:20:14","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Kheeran","120000","120000","Free Hold","157.45","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306002816","2024-03-10 16:44:02","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","120.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170320001308","2024-03-10 11:54:00","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","7752","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170322001461","2024-03-10 08:10:27","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Kheeran","193000","193000","Free Hold","400.06","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170713000596","2024-03-10 10:13:01","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170821002487","2024-03-10 16:44:38","2024-03-11 00:00:00","2024-05-10 00:00:00","Renewed","Al Barsha First","17047","102282","Non Free Hold","123.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
