Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130714001289","2023-09-07 10:30:10","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130721000875","2023-09-07 12:47:14","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Trade Center First","90405","90405","Non Free Hold","147","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130812001687","2023-09-07 13:23:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","74400","74400","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130814000997","2023-09-07 16:15:46","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130815000362","2023-09-07 16:06:07","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Eyal Nasser","70000","70000","Non Free Hold","29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130819001299","2023-09-07 09:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","420000","420000","Non Free Hold","13935.45","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130904000096","2023-09-07 08:36:58","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","112.78","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130904002240","2023-09-07 08:37:33","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","78200","78200","Non Free Hold","179.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130905000003","2023-09-07 16:15:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","117.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130907000475","2023-09-07 14:57:27","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130910000481","2023-09-07 11:36:09","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Karama","37000","37000","Non Free Hold","111","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130911000170","2023-09-07 14:21:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","263160","263160","Non Free Hold","5992.24","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130918002784","2023-09-07 14:57:43","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Naif","719646","719646","Non Free Hold","228.52","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130919000736","2023-09-07 15:03:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","132192","132192","Non Free Hold","2999.65","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130926000270","2023-09-07 10:42:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","48.59","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130929000496","2023-09-07 13:24:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131001001779","2023-09-07 14:43:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","424320","424320","Non Free Hold","9661.91","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
