Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130709002139","2023-09-08 12:26:49","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130713000393","2023-09-08 08:29:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","206","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130714000481","2023-09-08 09:13:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","51650","51650","Non Free Hold","91.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130806001066","2023-09-08 11:40:47","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Abu Hail","79200","79200","Non Free Hold","200.39","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120130811000917","2023-09-08 09:21:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","79560","79560","Non Free Hold","1811.61","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130813000486","2023-09-08 12:32:15","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130826002445","2023-09-08 12:32:04","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130828000804","2023-09-08 12:31:58","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","71.16","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130902001096","2023-09-08 14:25:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130902001499","2023-09-08 15:10:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","59162","59162","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
